accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
114190059	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.19 With oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	1.14.19.59 Tryptophan 6-halogenase	59.0	105.0	NA	NA	114.0	80.0	133.0	127.0	76.0	NA	297.0	51.0	230.0	236.0	NA	NA	NA	112.0	NA	NA	73.0	126.0	58.0	120.0	NA	NA	57.0	124.0	NA	NA	NA	NA	35.0	128.0	119.0	79.0	NA	258.0	NA	NA	52.0	64.0	413.0	461.0	37.0	129.0	NA	254.0	NA	235.0	114.0	NA	NA	47.0	61.0	NA	NA	80.0	88.0	227.0	NA	68.0	102.0	248.0	43.0	339.0	135.0	NA	NA	160.0	177.0	220.0
114190061	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.19 With oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	1.14.19.61 Dihydrorhizobitoxine desaturase	365.0	246.0	134.0	279.0	113.0	65.0	580.0	252.0	274.0	283.0	227.0	214.0	62.0	NA	292.0	177.0	251.0	171.0	254.0	109.0	183.0	203.0	NA	153.0	179.0	235.0	45.0	130.0	106.0	253.0	NA	520.0	108.0	79.0	108.0	217.0	31.0	44.0	341.0	329.0	119.0	284.0	504.0	237.0	NA	107.0	124.0	201.0	306.0	284.0	106.0	95.0	168.0	72.0	83.0	90.0	262.0	262.0	56.0	347.0	60.0	248.0	309.0	480.0	137.0	439.0	331.0	34.0	435.0	310.0	NA	NA
114190069	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.19 With oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	1.14.19.69 Biflaviolin synthase	51175.0	43177.0	34321.0	32134.0	28558.0	29804.0	49714.0	56961.0	36771.0	23025.0	39099.0	38830.0	25192.0	45124.0	30928.0	65324.0	44322.0	44785.0	48548.0	37656.0	37485.0	48245.0	29291.0	30461.0	35317.0	35000.0	28187.0	28368.0	31957.0	37229.0	22642.0	48808.0	24748.0	33381.0	29178.0	30940.0	29591.0	32528.0	35496.0	63257.0	35802.0	48064.0	41170.0	39677.0	26062.0	33645.0	37501.0	50267.0	30905.0	36691.0	19150.0	34753.0	28007.0	21978.0	34541.0	21195.0	41089.0	38878.0	25913.0	32719.0	29565.0	27301.0	36115.0	68451.0	37688.0	47972.0	42911.0	41814.0	40030.0	52210.0	31512.0	30577.0
114190070	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.19 With oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	1.14.19.70 Mycocyclosin synthase	378.0	261.0	674.0	996.0	330.0	186.0	530.0	839.0	810.0	267.0	122.0	441.0	NA	49.0	465.0	523.0	188.0	454.0	618.0	480.0	NA	667.0	NA	545.0	257.0	607.0	207.0	51.0	590.0	369.0	NA	196.0	184.0	298.0	652.0	344.0	342.0	538.0	622.0	1141.0	487.0	589.0	NA	550.0	388.0	635.0	307.0	704.0	122.0	1279.0	NA	846.0	82.0	454.0	494.0	216.0	282.0	2053.0	NA	1189.0	53.0	354.0	281.0	1740.0	94.0	2112.0	NA	795.0	46.0	737.0	281.0	422.0
114190075	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.19 With oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	1.14.19.75 Very-long-chain acyl-lipid omega-9 desaturase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	202.0	NA	NA	NA	NA	NA	NA	NA	NA
114190077	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.19 With oxidation of a pair of donors resulting in the reduction of molecular oxygen to two molecules of water	1.14.19.77 Plasmanylethanolamine desaturase	4282.0	4675.0	3460.0	2633.0	1467.0	1674.0	2027.0	1888.0	1595.0	1638.0	2460.0	6001.0	1838.0	4822.0	1147.0	4673.0	2563.0	1965.0	4650.0	2091.0	1751.0	3331.0	678.0	1546.0	2156.0	3005.0	3807.0	2935.0	1591.0	1897.0	1872.0	3365.0	1647.0	1309.0	1776.0	3380.0	2999.0	3893.0	1394.0	2475.0	2048.0	2575.0	3300.0	1931.0	2664.0	2845.0	1177.0	3911.0	2272.0	1851.0	2026.0	2736.0	1478.0	1025.0	1695.0	1747.0	1935.0	2548.0	3311.0	4531.0	2936.0	3750.0	661.0	2450.0	2253.0	1513.0	2516.0	2499.0	2994.0	4259.0	1347.0	1682.0
114200000	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.20 With 2-oxoglutarate as one donor, and the other dehydrogenated	NA	33953.0	25278.0	26821.0	20779.0	17598.0	15877.0	33823.0	21838.0	19503.0	19279.0	21164.0	25585.0	17181.0	26847.0	15973.0	39292.0	18772.0	19884.0	28077.0	23086.0	25223.0	29779.0	19017.0	21595.0	25245.0	26245.0	21093.0	20091.0	19607.0	19593.0	15242.0	23701.0	13261.0	18539.0	18024.0	23290.0	22278.0	25943.0	21799.0	33858.0	15744.0	25592.0	26502.0	24502.0	19135.0	21577.0	19380.0	36359.0	21338.0	21153.0	11379.0	21482.0	13257.0	11982.0	19483.0	11389.0	18223.0	23890.0	20452.0	21533.0	19048.0	19784.0	16783.0	28208.0	18341.0	21272.0	24577.0	19860.0	26367.0	32371.0	17414.0	20162.0
114200001	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.20 With 2-oxoglutarate as one donor, and the other dehydrogenated	1.14.20.1 Deacetoxycephalosporin-C synthase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.0	NA	NA	123.0	NA	NA	NA	NA	NA	NA	NA	NA	112.0	NA	NA	NA	NA	NA	NA	NA
114200003	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.20 With 2-oxoglutarate as one donor, and the other dehydrogenated	1.14.20.3 (5R)-carbapenem-3-carboxylate synthase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.0	NA	NA	162.0	NA	NA	NA	77.0	109.0	NA	NA	134.0	NA	112.0	245.0	74.0	NA	NA	61.0	145.0	34.0	NA	111.0	NA	NA	27.0	NA	NA	NA	105.0	NA	NA	NA	NA	60.0	109.0	200.0	197.0	82.0	55.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.0	127.0	153.0	NA	NA	87.0	94.0
114200004	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.20 With 2-oxoglutarate as one donor, and the other dehydrogenated	1.14.20.4 Anthocyanidin synthase	1145.0	102.0	723.0	376.0	406.0	924.0	1138.0	727.0	540.0	622.0	175.0	173.0	298.0	485.0	300.0	362.0	323.0	750.0	589.0	1119.0	633.0	425.0	334.0	514.0	515.0	215.0	196.0	261.0	655.0	373.0	587.0	790.0	213.0	379.0	301.0	293.0	492.0	361.0	1314.0	1339.0	824.0	1447.0	889.0	843.0	258.0	294.0	742.0	1274.0	941.0	814.0	204.0	741.0	788.0	534.0	374.0	373.0	519.0	1114.0	103.0	520.0	362.0	484.0	590.0	652.0	689.0	1031.0	388.0	879.0	773.0	190.0	1086.0	303.0
114200005	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.20 With 2-oxoglutarate as one donor, and the other dehydrogenated	1.14.20.5 Flavone synthase I	393.0	425.0	NA	727.0	521.0	182.0	446.0	934.0	614.0	72.0	NA	403.0	203.0	770.0	1037.0	654.0	127.0	415.0	51.0	NA	142.0	118.0	NA	448.0	494.0	451.0	NA	56.0	55.0	652.0	50.0	NA	22.0	320.0	309.0	243.0	NA	80.0	265.0	557.0	NA	207.0	NA	1359.0	55.0	695.0	573.0	692.0	NA	765.0	NA	86.0	NA	275.0	196.0	NA	925.0	1131.0	NA	422.0	NA	212.0	405.0	737.0	NA	269.0	688.0	NA	391.0	208.0	125.0	207.0
114200006	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.20 With 2-oxoglutarate as one donor, and the other dehydrogenated	1.14.20.6 Flavonol synthase	2430.0	1155.0	744.0	2030.0	1171.0	1376.0	1241.0	2896.0	1063.0	959.0	1186.0	1981.0	789.0	4218.0	706.0	2872.0	1376.0	1645.0	2002.0	1806.0	1034.0	1583.0	899.0	873.0	1376.0	1215.0	560.0	1213.0	762.0	1273.0	510.0	1679.0	1024.0	2976.0	1101.0	400.0	657.0	2133.0	1702.0	2242.0	1637.0	2177.0	1192.0	1760.0	1488.0	1453.0	676.0	1918.0	1844.0	2162.0	589.0	979.0	825.0	1265.0	828.0	1136.0	1779.0	2667.0	705.0	1129.0	799.0	1099.0	1729.0	2609.0	909.0	1444.0	1650.0	2904.0	1709.0	1987.0	2384.0	1664.0
114200007	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.20 With 2-oxoglutarate as one donor, and the other dehydrogenated	1.14.20.7 forming)	NA	NA	NA	NA	NA	NA	64.0	NA	NA	NA	NA	NA	NA	NA	56.0	NA	NA	NA	NA	NA	NA	NA	110.0	NA	NA	NA	NA	NA	85.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	196.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.0	50.0	NA	82.0	NA	NA
114990000	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	NA	25139.0	20155.0	22825.0	18804.0	17979.0	19535.0	31525.0	20478.0	16976.0	15273.0	19392.0	21210.0	15107.0	24104.0	15652.0	35840.0	20067.0	22785.0	21000.0	21752.0	22784.0	30732.0	15494.0	18363.0	18694.0	20501.0	18483.0	17298.0	20047.0	21168.0	13650.0	20408.0	10990.0	12524.0	18989.0	20469.0	19393.0	27396.0	20702.0	30018.0	18581.0	29715.0	23221.0	20151.0	20785.0	19649.0	17336.0	31322.0	18596.0	16845.0	11080.0	20817.0	15429.0	13060.0	19990.0	13372.0	21470.0	20367.0	18138.0	20784.0	20407.0	19450.0	12800.0	24773.0	19119.0	21521.0	22161.0	22971.0	26874.0	27784.0	18957.0	13345.0
114990001	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.1 Prostaglandin-endoperoxide synthase	8901.0	7022.0	6239.0	4318.0	5198.0	3729.0	7552.0	8799.0	5071.0	3292.0	5248.0	7577.0	3307.0	7086.0	5733.0	10063.0	9073.0	7055.0	5983.0	6885.0	4427.0	7156.0	4185.0	3563.0	5449.0	6325.0	4899.0	4793.0	4679.0	6206.0	2641.0	5781.0	4033.0	4829.0	3931.0	5461.0	4270.0	4250.0	6402.0	9517.0	5188.0	7333.0	6380.0	6830.0	3625.0	4903.0	5579.0	7523.0	5559.0	5763.0	2597.0	5521.0	3901.0	3803.0	4742.0	3578.0	4828.0	7919.0	4316.0	5446.0	4572.0	3139.0	5258.0	9452.0	4969.0	7365.0	7268.0	5694.0	4875.0	9037.0	4893.0	5294.0
114990015	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.15 4-methoxybenzoate monooxygenase (O-demethylating)	4487.0	502.0	532.0	2079.0	1922.0	2060.0	1231.0	1675.0	975.0	257.0	690.0	427.0	820.0	1491.0	1911.0	3606.0	1923.0	922.0	795.0	3210.0	1735.0	1351.0	1334.0	1648.0	1085.0	1409.0	1047.0	429.0	1014.0	1561.0	569.0	569.0	1164.0	1193.0	832.0	1037.0	1119.0	1133.0	3945.0	2709.0	2006.0	1538.0	968.0	1666.0	2475.0	524.0	1739.0	1486.0	1631.0	7550.0	356.0	1587.0	759.0	545.0	890.0	1399.0	1797.0	2423.0	801.0	3425.0	288.0	1176.0	1249.0	1828.0	3519.0	1671.0	960.0	849.0	3134.0	1342.0	1366.0	528.0
114990029	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.29 Deoxyhypusine monooxygenase	6612.0	4498.0	6352.0	3919.0	4181.0	4954.0	5659.0	2955.0	2536.0	4860.0	4645.0	8161.0	3845.0	4871.0	1928.0	6087.0	3250.0	4810.0	6038.0	4411.0	5800.0	7937.0	2670.0	6285.0	6940.0	5313.0	5727.0	5027.0	3978.0	5493.0	2660.0	3017.0	2306.0	3719.0	5452.0	8864.0	4238.0	5331.0	2703.0	6095.0	2651.0	7283.0	6400.0	4235.0	4577.0	6459.0	3207.0	10977.0	5308.0	3873.0	2452.0	6268.0	2316.0	4214.0	3263.0	2250.0	2424.0	4784.0	4409.0	7575.0	3022.0	6275.0	1189.0	5020.0	2943.0	4652.0	3672.0	3424.0	4736.0	8593.0	2770.0	5731.0
114990038	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.38 Cholesterol 25-monooxygenase	108.0	437.0	NA	72.0	351.0	NA	226.0	343.0	NA	186.0	96.0	NA	126.0	67.0	445.0	606.0	539.0	218.0	NA	554.0	NA	NA	NA	54.0	61.0	100.0	NA	114.0	408.0	121.0	201.0	918.0	218.0	NA	NA	129.0	51.0	NA	535.0	734.0	215.0	145.0	NA	NA	112.0	132.0	425.0	151.0	NA	296.0	NA	96.0	76.0	NA	391.0	105.0	297.0	401.0	NA	NA	82.0	49.0	551.0	238.0	101.0	327.0	NA	136.0	NA	70.0	242.0	73.0
114990039	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.39 Ammonia monooxygenase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.0	NA	NA
114990044	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.44 Diapolycopene oxygenase	10672.0	8224.0	8214.0	6302.0	4642.0	5044.0	10456.0	11401.0	7080.0	3723.0	11635.0	7078.0	4618.0	15426.0	6969.0	12723.0	13590.0	8140.0	10577.0	6366.0	7951.0	8342.0	7090.0	5887.0	7293.0	5702.0	5075.0	4431.0	7273.0	6042.0	6044.0	10746.0	5290.0	6427.0	5540.0	5643.0	6584.0	3820.0	12122.0	10741.0	9318.0	7776.0	9129.0	7463.0	5955.0	6725.0	8867.0	11836.0	8217.0	5931.0	3574.0	6741.0	5930.0	4782.0	6246.0	2986.0	8940.0	10479.0	5187.0	5264.0	5940.0	4371.0	7508.0	10717.0	5708.0	6019.0	9743.0	7873.0	8683.0	8504.0	10388.0	6073.0
114990046	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.46 Pyrimidine monooxygenase	44169.0	34263.0	38747.0	33537.0	27590.0	28204.0	42779.0	37774.0	29233.0	21670.0	30765.0	35592.0	26222.0	35851.0	28485.0	56596.0	32702.0	33901.0	34745.0	36298.0	36250.0	44962.0	20130.0	24736.0	31442.0	30378.0	31112.0	27617.0	27939.0	27778.0	22187.0	31359.0	19112.0	26699.0	31911.0	37348.0	31907.0	40937.0	36716.0	45917.0	25592.0	38223.0	37627.0	39879.0	28813.0	32463.0	28861.0	47841.0	30253.0	31508.0	18287.0	38956.0	24041.0	20975.0	28045.0	18348.0	30438.0	36359.0	30083.0	35411.0	29492.0	27924.0	26179.0	44839.0	30818.0	33023.0	38513.0	35879.0	48066.0	46937.0	28682.0	24418.0
114990048	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.48 Heme oxygenase (staphylobilin-producing)	13976.0	14819.0	16550.0	11490.0	9370.0	10806.0	21113.0	13888.0	7388.0	9230.0	13117.0	14924.0	7961.0	13280.0	8624.0	19534.0	9982.0	10767.0	12511.0	11133.0	13529.0	16525.0	8330.0	8769.0	8304.0	12960.0	12076.0	10164.0	10850.0	10788.0	9149.0	14352.0	5726.0	7674.0	11164.0	12009.0	11816.0	15720.0	11134.0	16584.0	9082.0	17170.0	14844.0	11863.0	12345.0	13373.0	9040.0	17380.0	9517.0	14911.0	7231.0	12945.0	7185.0	6751.0	11293.0	7973.0	9134.0	11642.0	11698.0	10638.0	11009.0	13048.0	8239.0	16678.0	10822.0	13429.0	12442.0	13878.0	16591.0	19233.0	8011.0	8310.0
114990050	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.50 Gamma-glutamyl hercynylcysteine S-oxide synthase	406930.0	364461.0	373156.0	284588.0	269360.0	284510.0	454026.0	347395.0	299937.0	272322.0	300169.0	351221.0	234530.0	329681.0	268029.0	619463.0	299334.0	317157.0	338654.0	345286.0	339389.0	392509.0	255201.0	284768.0	337317.0	371841.0	282179.0	274255.0	293083.0	332445.0	217610.0	326972.0	189250.0	255503.0	272744.0	323667.0	292988.0	375915.0	353993.0	586066.0	261928.0	441470.0	342693.0	333997.0	272225.0	293961.0	284015.0	490211.0	279193.0	299051.0	161239.0	342758.0	208817.0	211238.0	257474.0	191270.0	271377.0	346952.0	266109.0	329938.0	245879.0	282679.0	262678.0	501534.0	282168.0	340271.0	316235.0	309743.0	352874.0	411372.0	246241.0	248356.0
114990053	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.53 Lytic chitin monooxygenase	393.0	736.0	250.0	487.0	44.0	353.0	349.0	1504.0	153.0	713.0	222.0	366.0	352.0	87.0	387.0	1340.0	392.0	295.0	529.0	1394.0	706.0	706.0	132.0	576.0	330.0	697.0	NA	597.0	367.0	1478.0	61.0	472.0	293.0	538.0	495.0	614.0	42.0	626.0	546.0	2745.0	270.0	1014.0	495.0	1328.0	290.0	446.0	686.0	1429.0	NA	1482.0	87.0	1664.0	410.0	837.0	47.0	521.0	333.0	2000.0	72.0	1056.0	322.0	569.0	73.0	2435.0	364.0	2007.0	NA	1485.0	219.0	1870.0	159.0	903.0
114990054	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.54 Lytic cellulose monooxygenase (C1-hydroxylating)	NA	NA	NA	NA	NA	NA	NA	60.0	NA	NA	NA	NA	NA	55.0	NA	172.0	NA	52.0	NA	109.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.0	843.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.0	NA	NA	NA	70.0	NA	72.0	NA	58.0
114990055	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.55 Lytic starch monooxygenase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.0
114990056	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.56 Lytic cellulose monooxygenase (C4-dehydrogenating)	1085.0	1490.0	2315.0	2019.0	941.0	888.0	1296.0	2643.0	1031.0	1648.0	1470.0	1617.0	478.0	948.0	821.0	5317.0	1386.0	1706.0	548.0	2337.0	398.0	1048.0	541.0	1374.0	1056.0	1633.0	1451.0	1335.0	939.0	1405.0	1149.0	2144.0	528.0	2327.0	719.0	1492.0	800.0	1905.0	705.0	6596.0	1282.0	3393.0	721.0	2077.0	594.0	1667.0	564.0	2716.0	983.0	4453.0	404.0	3758.0	755.0	1853.0	1200.0	1472.0	1088.0	3824.0	343.0	3209.0	1170.0	2498.0	707.0	6138.0	509.0	6347.0	931.0	3266.0	717.0	3704.0	688.0	2053.0
114990057	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.57 Heme oxygenase (mycobilin-producing)	30053.0	27442.0	25666.0	22117.0	19016.0	16529.0	26868.0	27779.0	17003.0	16043.0	22966.0	24413.0	15097.0	24802.0	18763.0	44539.0	24729.0	22159.0	25072.0	23714.0	21710.0	30700.0	16566.0	20032.0	19533.0	23583.0	17724.0	18304.0	17445.0	20105.0	13391.0	19862.0	12047.0	20078.0	15986.0	21677.0	18688.0	23905.0	23184.0	34747.0	20039.0	31182.0	23497.0	23432.0	19643.0	19385.0	19630.0	32878.0	20012.0	21200.0	11389.0	24025.0	14953.0	14744.0	17462.0	12912.0	17389.0	25560.0	17167.0	21691.0	18674.0	18433.0	19079.0	33133.0	16294.0	25453.0	22009.0	22417.0	20450.0	31705.0	15120.0	18688.0
114990058	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.58 Heme oxygenase (biliverdin-IX-beta and delta-forming)	67162.0	57247.0	59376.0	48153.0	41995.0	43462.0	69712.0	56800.0	45771.0	40543.0	45530.0	54939.0	33439.0	53755.0	41099.0	91096.0	44729.0	48671.0	56609.0	53945.0	55598.0	67768.0	37854.0	43384.0	47951.0	50256.0	48635.0	41315.0	45622.0	46972.0	34522.0	50890.0	31448.0	42142.0	46176.0	51741.0	47379.0	59307.0	56279.0	84477.0	42322.0	72431.0	55100.0	52217.0	44679.0	47003.0	42422.0	68686.0	48525.0	49740.0	27227.0	50570.0	35696.0	29992.0	43951.0	29408.0	44875.0	47518.0	46781.0	51730.0	41566.0	49710.0	40625.0	75573.0	46683.0	53392.0	51939.0	48005.0	60252.0	66187.0	36244.0	35524.0
114990060	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.60 3-demethoxyubiquinol 3-hydroxylase	32840.0	26900.0	27635.0	22760.0	20504.0	25566.0	32247.0	29989.0	33364.0	18484.0	22589.0	24659.0	15272.0	29995.0	28558.0	50055.0	31938.0	26075.0	27412.0	33042.0	19926.0	28508.0	20695.0	20569.0	23783.0	26979.0	18960.0	18179.0	22042.0	24106.0	17106.0	24631.0	17665.0	20070.0	15924.0	21289.0	19844.0	24148.0	40915.0	49042.0	20205.0	33822.0	26054.0	27226.0	18330.0	21415.0	23796.0	34411.0	23100.0	25205.0	11577.0	22099.0	16189.0	13918.0	19865.0	14728.0	24764.0	28638.0	19012.0	23482.0	19988.0	19347.0	23782.0	43087.0	19976.0	27947.0	27094.0	23783.0	21099.0	30046.0	19839.0	17920.0
114990061	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.61 Cyclooctat-9-en-7-ol 5-monooxygenase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	91.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	105.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
114990062	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.62 Cyclooctatin synthase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.0	NA	NA	NA	NA	84.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.0	NA	41.0	NA	NA	NA	NA	69.0	NA	NA	NA	108.0	NA	NA	98.0	NA	NA	NA	NA	NA	NA	NA
114990063	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.63 Beta-carotene 4-ketolase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
114990065	1. Oxidoreductases	1.14 Acting on paired donors, with incorporation or reduction of molecular oxygen	1.14.99 Miscellaneous	1.14.99.65 4-amino-L-phenylalanyl-[CmlP-peptidyl-carrier-protein] 3-hydroxylase	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.0	NA	48.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.0	NA	NA	NA	NA	NA
