accession	level_1	level_2	level_3	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
608	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0608 Single-stranded-DNA-specific exonuclease (RecJ)	1746.0	1353.0	1110.0	1046.0	1117.0	1034.0	1619.0	1712.0	1491.0	992.0	1003.0	1300.0	853.0	1382.0	1356.0	1697.0	1571.0	1196.0	1444.0	1468.0	942.0	1538.0	869.0	916.0	1238.0	1172.0	1194.0	950.0	1314.0	1080.0	1061.0	1402.0	1425.0	1056.0	711.0	1039.0	914.0	1009.0	1781.0	1234.0	1325.0	1327.0	1078.0	1233.0	1069.0	971.0	1223.0	1297.0	954.0	1428.0	713.0	1190.0	971.0	883.0	1156.0	862.0	1189.0	1489.0	989.0	1154.0	1033.0	945.0	1201.0	1799.0	1015.0	1214.0	1179.0	1308.0	1117.0	1388.0	1220.0	890.0
609	metabolism	[P] Inorganic ion transport and metabolism	COG0609 permease protein	1355.0	1025.0	1133.0	872.0	1067.0	758.0	1300.0	1737.0	928.0	692.0	1189.0	1209.0	862.0	1568.0	1053.0	956.0	1826.0	1136.0	1499.0	1274.0	855.0	1216.0	652.0	609.0	794.0	799.0	961.0	762.0	921.0	921.0	933.0	1218.0	1038.0	941.0	711.0	882.0	832.0	826.0	1329.0	874.0	1073.0	1262.0	1042.0	1106.0	986.0	864.0	1031.0	1055.0	962.0	1282.0	730.0	1231.0	833.0	878.0	961.0	673.0	831.0	1123.0	886.0	1061.0	979.0	746.0	892.0	1183.0	747.0	1388.0	1006.0	1600.0	1053.0	1238.0	945.0	632.0
610	cellularProcessesAndSignaling	[V] Defense mechanisms	COG0610 Type I site-specific deoxyribonuclease	2328.0	1887.0	2302.0	1705.0	1875.0	1400.0	2522.0	2308.0	1504.0	1165.0	1543.0	2350.0	1503.0	1809.0	1431.0	2200.0	1984.0	1933.0	2253.0	1833.0	1777.0	2376.0	1272.0	1247.0	1604.0	1674.0	2234.0	1708.0	2134.0	1701.0	1708.0	1830.0	1459.0	1441.0	1726.0	1783.0	1894.0	2259.0	2374.0	1793.0	1933.0	2779.0	1706.0	1725.0	1963.0	1860.0	1494.0	2586.0	1249.0	2117.0	1743.0	2473.0	1586.0	1353.0	1843.0	1209.0	1208.0	1902.0	1622.0	1803.0	2130.0	1578.0	1386.0	2120.0	1619.0	2290.0	1786.0	2064.0	1654.0	2550.0	1388.0	1772.0
611	metabolism	[H] Coenzyme transport and metabolism	COG0611 Catalyzes the ATP-dependent phosphorylation of thiamine- monophosphate (TMP) to form thiamine-pyrophosphate (TPP), the active form of vitamin B1 (By similarity)	1204.0	1130.0	1006.0	986.0	1013.0	689.0	1166.0	1248.0	818.0	489.0	903.0	1201.0	749.0	1389.0	893.0	1038.0	1270.0	924.0	1304.0	1012.0	842.0	1196.0	643.0	709.0	769.0	893.0	910.0	802.0	813.0	779.0	713.0	901.0	846.0	716.0	769.0	872.0	901.0	826.0	1478.0	1023.0	922.0	1139.0	922.0	926.0	783.0	826.0	882.0	969.0	863.0	954.0	774.0	1272.0	676.0	630.0	870.0	817.0	728.0	1140.0	812.0	1124.0	952.0	686.0	904.0	1235.0	589.0	1021.0	1000.0	1142.0	702.0	1270.0	872.0	948.0
612	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG0612 peptidase'	9132.0	8258.0	6778.0	6068.0	6764.0	5724.0	8636.0	8665.0	7526.0	5678.0	6845.0	7396.0	5151.0	8351.0	7419.0	8240.0	8413.0	6983.0	8532.0	7335.0	5468.0	8099.0	5285.0	5074.0	6046.0	7138.0	6853.0	5156.0	6946.0	5829.0	6172.0	7869.0	8072.0	6351.0	4744.0	5695.0	6203.0	6325.0	9508.0	6683.0	6754.0	8131.0	7183.0	7444.0	6227.0	5459.0	6392.0	8238.0	6146.0	8520.0	4452.0	7566.0	5452.0	5087.0	6701.0	5078.0	7138.0	8810.0	5419.0	6763.0	6394.0	5086.0	6376.0	9204.0	5825.0	7196.0	7235.0	7777.0	6595.0	8439.0	6860.0	6629.0
614	metabolism	[P] Inorganic ion transport and metabolism	COG0614 Periplasmic binding protein	3507.0	2931.0	3184.0	2465.0	2946.0	2243.0	3691.0	3793.0	2242.0	1628.0	2843.0	3302.0	2316.0	4139.0	2158.0	2843.0	3312.0	2666.0	3357.0	2656.0	2555.0	3568.0	1977.0	2340.0	2389.0	2670.0	3150.0	2233.0	2927.0	2545.0	2510.0	2685.0	2630.0	2426.0	2249.0	2599.0	2786.0	2792.0	3144.0	2633.0	2699.0	3718.0	2722.0	3210.0	2893.0	2520.0	2533.0	3562.0	2285.0	2806.0	2137.0	3737.0	2139.0	1935.0	2693.0	1780.0	2134.0	2891.0	2377.0	2875.0	2886.0	2305.0	2071.0	3429.0	2266.0	3241.0	2565.0	3565.0	2846.0	3877.0	2553.0	2644.0
615	metabolism	[I] Lipid transport and metabolism	COG0615 cytidylyltransferase	907.0	677.0	764.0	568.0	697.0	438.0	713.0	864.0	726.0	429.0	695.0	768.0	476.0	724.0	737.0	788.0	793.0	682.0	863.0	676.0	543.0	840.0	612.0	460.0	592.0	649.0	633.0	495.0	573.0	551.0	540.0	625.0	644.0	519.0	545.0	550.0	549.0	656.0	693.0	588.0	543.0	705.0	557.0	693.0	492.0	602.0	577.0	791.0	579.0	644.0	547.0	742.0	521.0	494.0	474.0	498.0	571.0	892.0	503.0	690.0	705.0	480.0	542.0	652.0	430.0	606.0	645.0	795.0	490.0	829.0	650.0	668.0
616	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG0616 Signal peptide peptidase, SppA	3076.0	2567.0	1977.0	1971.0	1893.0	1639.0	2524.0	2693.0	2177.0	1503.0	1957.0	2117.0	1351.0	2184.0	2346.0	2167.0	1901.0	1842.0	3099.0	2035.0	1574.0	2360.0	1308.0	1809.0	1860.0	1772.0	1999.0	1678.0	1812.0	1627.0	1493.0	2333.0	2593.0	1889.0	1350.0	1673.0	1884.0	1885.0	2881.0	1917.0	1676.0	2184.0	2079.0	1616.0	1842.0	1628.0	1579.0	1950.0	1663.0	3009.0	1199.0	1998.0	1330.0	1313.0	1582.0	1261.0	1744.0	1981.0	1358.0	2273.0	1995.0	1387.0	1734.0	2642.0	1599.0	1886.0	1824.0	2004.0	1860.0	2369.0	1543.0	1603.0
617	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0617 Catalyzes the addition and repair of the essential 3'- terminal CCA sequence in tRNAs without using a nucleic acid template. Adds these three nucleotides in the order of C, C, and A to the tRNA nucleotide-73, using CTP and ATP as substrates and producing inorganic pyrophosphate	2563.0	2193.0	1961.0	1862.0	1891.0	1741.0	2641.0	3106.0	2639.0	1692.0	2109.0	2088.0	1448.0	2699.0	2400.0	2698.0	3025.0	2251.0	2592.0	2402.0	1762.0	2378.0	1953.0	1730.0	1727.0	1901.0	1801.0	1630.0	1849.0	1699.0	1920.0	2376.0	2528.0	1780.0	1601.0	1595.0	1687.0	1712.0	3371.0	2282.0	2021.0	2744.0	1864.0	2237.0	1798.0	1802.0	2224.0	2148.0	1828.0	2003.0	1542.0	2366.0	1794.0	1683.0	1957.0	1740.0	2197.0	2580.0	1472.0	1688.0	1861.0	1254.0	2275.0	2917.0	1563.0	2379.0	2091.0	2370.0	1638.0	2129.0	1986.0	1948.0
619	metabolism	[P] Inorganic ion transport and metabolism	COG0619 Cobalt transport protein	1250.0	972.0	904.0	915.0	1064.0	619.0	1283.0	1307.0	734.0	502.0	856.0	1109.0	779.0	1441.0	693.0	725.0	1476.0	856.0	1228.0	979.0	711.0	1198.0	791.0	696.0	743.0	888.0	902.0	745.0	1007.0	728.0	811.0	1041.0	972.0	657.0	682.0	701.0	857.0	771.0	903.0	759.0	947.0	1098.0	825.0	1092.0	729.0	875.0	912.0	1103.0	933.0	922.0	772.0	1037.0	677.0	583.0	782.0	691.0	852.0	1133.0	705.0	1103.0	871.0	747.0	742.0	890.0	732.0	980.0	1161.0	1147.0	817.0	1151.0	898.0	1036.0
620	metabolism	[E] Amino acid transport and metabolism	COG0620 Catalyzes the transfer of a methyl group from 5- methyltetrahydrofolate to homocysteine resulting in methionine formation (By similarity)	6924.0	5972.0	5769.0	4788.0	5297.0	4099.0	7098.0	6103.0	4604.0	3234.0	4535.0	5698.0	4142.0	5085.0	4405.0	5236.0	4983.0	4723.0	6027.0	5344.0	4523.0	6700.0	3614.0	4296.0	4413.0	5575.0	5865.0	4501.0	5114.0	4644.0	4042.0	5405.0	4658.0	4139.0	4163.0	4655.0	5387.0	4986.0	5605.0	5023.0	4346.0	6157.0	5311.0	4675.0	5237.0	4413.0	4033.0	6008.0	4544.0	5729.0	4538.0	5978.0	3929.0	3864.0	5180.0	3631.0	4441.0	5308.0	4578.0	5602.0	5588.0	4788.0	4342.0	5900.0	4320.0	5594.0	5138.0	5505.0	5006.0	6601.0	4516.0	4721.0
621	informationStorageAndProcessing	[J] Translation, ribosomal structure and biogenesis	COG0621 Catalyzes the methylthiolation of N6- (dimethylallyl)adenosine (i(6)A), leading to the formation of 2- methylthio-N6-(dimethylallyl)adenosine (ms(2)i(6)A) at position 37 in tRNAs that read codons beginning with uridine (By similarity)	6903.0	5469.0	5278.0	4624.0	5220.0	4552.0	6683.0	7601.0	5499.0	3860.0	5307.0	5361.0	3836.0	6528.0	6203.0	5638.0	7056.0	5307.0	5954.0	5804.0	3946.0	6502.0	3783.0	4124.0	4580.0	4493.0	5103.0	3767.0	4937.0	4607.0	4884.0	5551.0	6162.0	5057.0	4052.0	4170.0	4422.0	4357.0	7923.0	5079.0	5239.0	5952.0	5263.0	5117.0	4810.0	4408.0	5082.0	5397.0	4832.0	5950.0	3807.0	5575.0	4441.0	3930.0	4756.0	3962.0	5456.0	6329.0	3778.0	5099.0	5064.0	3868.0	5637.0	6932.0	4265.0	5567.0	5733.0	6441.0	4527.0	5990.0	5628.0	4545.0
623	metabolism	[I] Lipid transport and metabolism	COG0623 Enoyl- acyl-carrier-protein reductase NADH	4386.0	3917.0	3760.0	3121.0	3696.0	3407.0	4812.0	4608.0	3533.0	2540.0	3372.0	3731.0	2819.0	3624.0	3130.0	3366.0	3820.0	3788.0	4480.0	4024.0	3215.0	4366.0	2699.0	2576.0	3009.0	3512.0	3636.0	2850.0	3685.0	3393.0	3697.0	3764.0	3729.0	3232.0	3059.0	3250.0	3445.0	3596.0	4367.0	3224.0	3218.0	4060.0	4028.0	3824.0	3644.0	2785.0	3377.0	4022.0	3346.0	3799.0	2986.0	4093.0	3146.0	3128.0	3900.0	2796.0	3383.0	3813.0	3124.0	3481.0	3692.0	3075.0	3129.0	4088.0	3227.0	3781.0	4035.0	3749.0	3789.0	4362.0	3460.0	3238.0
624	metabolism	[E] Amino acid transport and metabolism	COG0624 succinyl-diaminopimelate desuccinylase activity	19572.0	16598.0	15010.0	13031.0	14481.0	11224.0	18157.0	18543.0	13791.0	9130.0	12713.0	16140.0	10789.0	16035.0	13683.0	14148.0	15700.0	13488.0	18312.0	14840.0	11947.0	17330.0	10103.0	10803.0	12934.0	13445.0	14454.0	11328.0	14041.0	12658.0	11433.0	15385.0	14937.0	12347.0	11071.0	13525.0	13252.0	12267.0	18257.0	13787.0	11792.0	15363.0	14455.0	14486.0	12912.0	11650.0	13481.0	16370.0	12818.0	16389.0	11243.0	15948.0	11157.0	10864.0	12635.0	10788.0	14000.0	16367.0	11593.0	14182.0	14454.0	10881.0	13069.0	17850.0	11657.0	15433.0	14804.0	16871.0	13911.0	18377.0	13843.0	12903.0
625	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG0625 glutathione Stransferase	14333.0	12812.0	11422.0	9886.0	10924.0	10018.0	15774.0	15422.0	12371.0	8314.0	10720.0	12006.0	8030.0	11581.0	11121.0	10734.0	11529.0	10701.0	16159.0	13648.0	10266.0	13306.0	7305.0	8679.0	10495.0	9787.0	11263.0	9425.0	11783.0	10774.0	10913.0	13043.0	12844.0	9161.0	9249.0	10370.0	10500.0	11223.0	15520.0	10056.0	9352.0	13179.0	12182.0	11167.0	11572.0	9669.0	9918.0	11795.0	10174.0	13439.0	8195.0	12059.0	9751.0	7869.0	12213.0	7578.0	11581.0	11521.0	9853.0	11102.0	12323.0	9068.0	10101.0	13478.0	10432.0	11869.0	11733.0	12428.0	13140.0	14841.0	10946.0	8324.0
626	metabolism	[E] Amino acid transport and metabolism	COG0626 cystathionine	7402.0	6295.0	5528.0	5083.0	5531.0	4753.0	7521.0	8040.0	5884.0	3655.0	5398.0	5811.0	4347.0	6204.0	5554.0	6202.0	6892.0	5967.0	6514.0	6276.0	4392.0	7054.0	4148.0	4188.0	4683.0	5371.0	5457.0	4228.0	5468.0	5101.0	4818.0	6326.0	6151.0	4910.0	4217.0	4374.0	4707.0	4727.0	7885.0	5914.0	4788.0	6595.0	5907.0	5898.0	4715.0	4549.0	5257.0	5778.0	4985.0	6162.0	3772.0	5979.0	4624.0	3882.0	4927.0	4161.0	6005.0	6961.0	4233.0	5144.0	5201.0	4311.0	5615.0	7445.0	4310.0	6186.0	5785.0	6642.0	5502.0	6933.0	5487.0	4820.0
629	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0629 single-stranded DNA-binding protein	2813.0	2545.0	2054.0	1763.0	2536.0	1755.0	2576.0	3227.0	2476.0	1429.0	2106.0	2441.0	1548.0	2548.0	2264.0	2561.0	2856.0	2481.0	2646.0	2397.0	1650.0	2643.0	1734.0	1719.0	1737.0	1907.0	2006.0	1660.0	2195.0	1948.0	1798.0	2215.0	2348.0	1922.0	1666.0	1507.0	1879.0	1952.0	3359.0	2340.0	2335.0	2874.0	1930.0	2467.0	1526.0	1611.0	2035.0	1990.0	1820.0	2291.0	1722.0	2300.0	1882.0	1919.0	2331.0	1872.0	2250.0	2903.0	1557.0	1890.0	1852.0	1530.0	2426.0	3324.0	1950.0	2705.0	2259.0	2843.0	1856.0	2388.0	1868.0	2382.0
630	cellularProcessesAndSignaling	[U] Intracellular trafficking, secretion, and vesicular transport	COG0630 type II secretion system protein	653.0	494.0	499.0	426.0	364.0	300.0	427.0	511.0	295.0	219.0	411.0	512.0	318.0	358.0	367.0	308.0	415.0	406.0	679.0	452.0	264.0	413.0	269.0	344.0	332.0	419.0	494.0	354.0	450.0	366.0	294.0	312.0	451.0	318.0	325.0	391.0	478.0	443.0	428.0	275.0	316.0	448.0	446.0	388.0	336.0	371.0	315.0	438.0	435.0	363.0	393.0	577.0	395.0	321.0	458.0	294.0	335.0	499.0	345.0	435.0	480.0	383.0	361.0	347.0	301.0	412.0	414.0	484.0	346.0	561.0	305.0	375.0
631	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG0631 Phosphatase	4475.0	3884.0	3521.0	2945.0	3291.0	2720.0	4262.0	4429.0	3466.0	2302.0	3164.0	4027.0	2274.0	4501.0	3442.0	3410.0	4095.0	3237.0	4440.0	3807.0	2454.0	4019.0	2405.0	2684.0	2892.0	3249.0	3644.0	2612.0	3321.0	3058.0	2608.0	3773.0	3874.0	2874.0	2424.0	2934.0	2819.0	3025.0	4439.0	3299.0	3635.0	3828.0	3307.0	3138.0	2644.0	2542.0	2764.0	3733.0	3273.0	4029.0	2679.0	3874.0	2613.0	2322.0	3106.0	2476.0	3149.0	3930.0	2571.0	3411.0	3298.0	2536.0	3054.0	4161.0	2959.0	3818.0	3248.0	3927.0	2897.0	4142.0	2985.0	2705.0
632	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0632 The RuvA-RuvB complex in the presence of ATP renatures cruciform structure in supercoiled DNA with palindromic sequence, indicating that it may promote strand exchange reactions in homologous recombination. RuvAB is a helicase that mediates the Holliday junction migration by localized denaturation and reannealing. RuvA stimulates, in the presence of DNA, the weak ATPase activity of RuvB (By similarity)	1239.0	1229.0	829.0	808.0	1125.0	844.0	1220.0	1305.0	1184.0	668.0	849.0	981.0	644.0	1032.0	1109.0	1180.0	1151.0	1059.0	1131.0	1012.0	678.0	1120.0	710.0	649.0	801.0	951.0	894.0	643.0	1050.0	801.0	769.0	1109.0	1108.0	882.0	755.0	773.0	839.0	642.0	1418.0	1046.0	868.0	1072.0	811.0	1057.0	861.0	728.0	935.0	1252.0	734.0	1052.0	683.0	1089.0	887.0	768.0	920.0	767.0	923.0	1390.0	616.0	933.0	845.0	660.0	828.0	1322.0	706.0	1077.0	957.0	1117.0	880.0	1014.0	921.0	892.0
633	metabolism	[C] Energy production and conversion	COG0633 Ferredoxin	1185.0	1098.0	970.0	808.0	1047.0	867.0	1346.0	1517.0	1121.0	766.0	905.0	1007.0	772.0	1153.0	1015.0	1027.0	1016.0	969.0	1501.0	1302.0	905.0	1202.0	662.0	718.0	938.0	892.0	1121.0	962.0	1241.0	931.0	1098.0	1212.0	1261.0	994.0	919.0	771.0	1013.0	984.0	1544.0	973.0	792.0	1170.0	1211.0	1131.0	987.0	818.0	850.0	1045.0	871.0	1028.0	778.0	1126.0	857.0	815.0	1118.0	640.0	1185.0	1081.0	909.0	928.0	1004.0	771.0	974.0	1161.0	982.0	1044.0	1117.0	1187.0	968.0	1087.0	905.0	891.0
634	metabolism	[F] Nucleotide transport and metabolism	COG0634 hypoxanthine phosphoribosyltransferase	1402.0	1317.0	1282.0	1060.0	1435.0	1030.0	1506.0	1636.0	1223.0	974.0	1042.0	1133.0	925.0	1435.0	1332.0	1396.0	1792.0	1477.0	1350.0	1493.0	932.0	1368.0	1020.0	939.0	1141.0	1263.0	1139.0	1016.0	1192.0	1026.0	1195.0	1314.0	1492.0	1258.0	953.0	983.0	997.0	1170.0	1738.0	1385.0	1277.0	1483.0	1232.0	1261.0	1021.0	890.0	1142.0	1156.0	1065.0	1416.0	909.0	1216.0	938.0	959.0	1223.0	1091.0	1113.0	1612.0	826.0	1069.0	1178.0	996.0	1254.0	1742.0	1042.0	1561.0	1160.0	1362.0	1070.0	1346.0	1158.0	1220.0
635	metabolism	[H] Coenzyme transport and metabolism	COG0635 Coproporphyrinogen III oxidase	2915.0	2979.0	2142.0	2254.0	2585.0	2221.0	3373.0	3824.0	3352.0	1971.0	2352.0	2273.0	1535.0	2881.0	3233.0	3028.0	3269.0	2762.0	3179.0	2734.0	2038.0	2990.0	1840.0	1768.0	2199.0	1964.0	2013.0	1743.0	2522.0	2349.0	2187.0	3301.0	3283.0	2428.0	1769.0	2066.0	1792.0	1921.0	3973.0	3223.0	2432.0	3015.0	2746.0	2527.0	2422.0	1952.0	2385.0	2576.0	2087.0	3340.0	1492.0	2293.0	2098.0	1783.0	2520.0	2025.0	2981.0	3285.0	1705.0	2251.0	2236.0	1755.0	2712.0	3740.0	2348.0	2726.0	2550.0	3143.0	2502.0	3137.0	2457.0	1913.0
636	metabolism	[C] Energy production and conversion	COG0636 F(1)F(0) ATP synthase produces ATP from ADP in the presence of a proton or sodium gradient. F-type ATPases consist of two structural domains, F(1) containing the extramembraneous catalytic core and F(0) containing the membrane proton channel, linked together by a central stalk and a peripheral stalk. During catalysis, ATP synthesis in the catalytic domain of F(1) is coupled via a rotary mechanism of the central stalk subunits to proton translocation (By similarity)	1441.0	1184.0	1069.0	970.0	1246.0	1002.0	1393.0	1483.0	1178.0	867.0	1126.0	1112.0	843.0	1298.0	1129.0	1235.0	1319.0	1190.0	1260.0	1196.0	909.0	1296.0	937.0	930.0	1042.0	1065.0	1127.0	960.0	1215.0	1049.0	1168.0	1255.0	1257.0	942.0	951.0	958.0	1044.0	1104.0	1313.0	1122.0	1145.0	1389.0	1117.0	1142.0	1082.0	866.0	979.0	1229.0	1071.0	1103.0	962.0	1411.0	1058.0	981.0	1122.0	862.0	1106.0	1378.0	1007.0	1063.0	1055.0	849.0	1165.0	1336.0	988.0	1220.0	1291.0	1490.0	1134.0	1353.0	1000.0	1055.0
638	cellularProcessesAndSignaling	[O] Posttranslational modification, protein turnover, chaperones	COG0638 The proteasome is a multicatalytic proteinase complex which is characterized by its ability to cleave peptides with Arg, Phe, Tyr, Leu, and Glu adjacent to the leaving group at neutral or slightly basic pH. The proteasome has an ATP-dependent proteolytic activity (By similarity)	3801.0	3538.0	3310.0	2697.0	3187.0	2409.0	3187.0	4255.0	2464.0	1869.0	2945.0	3146.0	2269.0	3734.0	2594.0	2910.0	3893.0	3323.0	3657.0	2894.0	2320.0	3468.0	2566.0	2290.0	2241.0	2837.0	2835.0	2510.0	2727.0	2384.0	2257.0	3105.0	3293.0	2843.0	2304.0	2604.0	2653.0	2649.0	3297.0	2769.0	2810.0	3237.0	2641.0	3319.0	2572.0	2407.0	3087.0	3169.0	2764.0	3351.0	2499.0	3692.0	2413.0	2772.0	2583.0	2335.0	2759.0	3862.0	2369.0	3155.0	2977.0	2464.0	3084.0	3656.0	2139.0	3545.0	2909.0	3805.0	2390.0	3621.0	2713.0	3293.0
639	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG0639 serine threonine-protein phosphatase	4146.0	3639.0	3397.0	2634.0	3177.0	2504.0	4387.0	3698.0	2871.0	2067.0	3013.0	3479.0	2467.0	3370.0	3010.0	3617.0	3262.0	3100.0	3941.0	3379.0	2980.0	4446.0	2448.0	2709.0	3069.0	3338.0	3381.0	2323.0	3423.0	2828.0	3063.0	3618.0	3241.0	2477.0	2623.0	2893.0	3224.0	3333.0	4291.0	3378.0	2906.0	3847.0	3168.0	3043.0	3313.0	2841.0	2894.0	4331.0	2958.0	3660.0	2511.0	3680.0	2723.0	2692.0	3393.0	2317.0	2829.0	3288.0	2477.0	2960.0	3275.0	2712.0	2738.0	3760.0	2824.0	3233.0	3224.0	3446.0	3490.0	4488.0	3115.0	3067.0
640	informationStorageAndProcessing	[K] Transcription	COG0640 Transcriptional regulator, arsr family	18184.0	15305.0	14306.0	11897.0	13882.0	10170.0	18097.0	17171.0	12392.0	8906.0	11619.0	14554.0	10282.0	14630.0	11670.0	15106.0	14745.0	13383.0	16388.0	13612.0	11081.0	16196.0	10762.0	10680.0	11514.0	13698.0	13835.0	10634.0	13774.0	11791.0	11246.0	14417.0	13458.0	11039.0	11097.0	11809.0	13039.0	12989.0	17178.0	13554.0	10939.0	16683.0	13141.0	13742.0	12500.0	11557.0	12608.0	16626.0	13044.0	14468.0	10574.0	14966.0	10878.0	10362.0	13260.0	10073.0	12566.0	15216.0	10626.0	12857.0	14174.0	10237.0	12795.0	17169.0	11856.0	15347.0	13514.0	15382.0	13420.0	17708.0	12895.0	13421.0
642	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG0642 Histidine kinase	4789.0	3607.0	3687.0	3013.0	2816.0	2272.0	3802.0	4271.0	3131.0	1972.0	2940.0	3310.0	2194.0	3552.0	2844.0	3195.0	3522.0	3213.0	3614.0	3447.0	2246.0	3686.0	2034.0	2232.0	2649.0	3224.0	3162.0	2154.0	2851.0	2800.0	2724.0	3223.0	3535.0	2461.0	2370.0	2602.0	2744.0	2899.0	4463.0	2863.0	2609.0	3704.0	2980.0	3096.0	2604.0	2436.0	3040.0	3106.0	2674.0	3887.0	2344.0	3848.0	2432.0	2398.0	2644.0	2092.0	2934.0	3849.0	2352.0	3050.0	3291.0	2347.0	2976.0	4020.0	2460.0	3900.0	3151.0	3514.0	2705.0	4494.0	3052.0	2854.0
643	cellularProcessesAndSignaling	[T] Signal transduction mechanisms	COG0643 CheA signal transduction histidine kinase	842.0	559.0	451.0	403.0	688.0	482.0	690.0	637.0	607.0	651.0	702.0	708.0	330.0	760.0	765.0	797.0	786.0	646.0	724.0	666.0	648.0	746.0	372.0	505.0	593.0	674.0	664.0	391.0	827.0	540.0	710.0	797.0	866.0	446.0	473.0	637.0	707.0	649.0	954.0	884.0	807.0	640.0	768.0	699.0	627.0	574.0	569.0	808.0	350.0	547.0	422.0	645.0	666.0	269.0	629.0	423.0	619.0	681.0	676.0	617.0	682.0	551.0	631.0	846.0	667.0	510.0	748.0	672.0	602.0	695.0	623.0	517.0
644	metabolism	[C] Energy production and conversion	COG0644 geranylgeranyl reductase	5547.0	4718.0	4466.0	3814.0	4457.0	3215.0	5766.0	5494.0	3912.0	2805.0	3778.0	4563.0	3331.0	4899.0	3763.0	4637.0	5304.0	4228.0	4754.0	4969.0	3267.0	5302.0	3038.0	3041.0	3729.0	4326.0	4205.0	3038.0	4529.0	3705.0	3801.0	4608.0	4426.0	3631.0	3322.0	3751.0	4072.0	4021.0	5491.0	4425.0	3988.0	5308.0	4177.0	4527.0	3847.0	3513.0	3795.0	5151.0	3608.0	4466.0	3377.0	4600.0	3773.0	3349.0	3912.0	3103.0	4017.0	5494.0	3094.0	3865.0	4190.0	3505.0	3615.0	5700.0	3322.0	4934.0	4417.0	5047.0	3980.0	5261.0	4103.0	4075.0
646	metabolism	[E] Amino acid transport and metabolism	COG0646 homocysteine S-methyltransferase activity	752.0	657.0	593.0	691.0	613.0	568.0	798.0	1013.0	1148.0	569.0	886.0	591.0	533.0	811.0	837.0	968.0	959.0	663.0	607.0	810.0	600.0	926.0	446.0	421.0	561.0	647.0	716.0	540.0	833.0	503.0	777.0	888.0	1015.0	703.0	530.0	495.0	752.0	537.0	1374.0	783.0	801.0	807.0	670.0	540.0	622.0	567.0	605.0	678.0	694.0	666.0	587.0	775.0	836.0	511.0	746.0	555.0	895.0	896.0	641.0	649.0	668.0	453.0	913.0	980.0	789.0	719.0	871.0	867.0	627.0	704.0	663.0	400.0
647	metabolism	[G] Carbohydrate transport and metabolism	COG0647 Hydrolase	3770.0	2837.0	2727.0	2245.0	2632.0	1884.0	2876.0	3523.0	2191.0	1668.0	2043.0	2712.0	2068.0	2543.0	2415.0	3037.0	3124.0	2645.0	2749.0	2655.0	1983.0	2778.0	2063.0	2035.0	2213.0	2623.0	2555.0	1910.0	2479.0	2149.0	1974.0	2713.0	2398.0	2102.0	1924.0	2133.0	2347.0	1964.0	3272.0	2588.0	1996.0	3180.0	2306.0	2802.0	2060.0	2002.0	2493.0	2550.0	2313.0	2744.0	1965.0	2898.0	1780.0	2096.0	2240.0	1974.0	2370.0	3383.0	2081.0	2527.0	2354.0	1856.0	2561.0	3524.0	1951.0	2885.0	2659.0	3155.0	2103.0	2911.0	2230.0	2525.0
648	informationStorageAndProcessing	[L] Replication, recombination and repair	COG0648 Endonuclease IV plays a role in DNA repair. It cleaves phosphodiester bonds at apurinic or apyrimidinic sites (AP sites) to produce new 5'-ends that are base-free deoxyribose 5-phosphate residues. It preferentially attacks modified AP sites created by bleomycin and neocarzinostatin (By similarity)	1328.0	1280.0	1033.0	973.0	1113.0	831.0	1061.0	1310.0	1052.0	694.0	915.0	1031.0	953.0	1127.0	984.0	1041.0	1264.0	913.0	1105.0	1003.0	681.0	1196.0	882.0	825.0	804.0	1065.0	850.0	745.0	908.0	890.0	832.0	953.0	1212.0	904.0	528.0	759.0	995.0	785.0	1206.0	1077.0	980.0	1279.0	860.0	1310.0	727.0	862.0	1031.0	1114.0	1029.0	973.0	830.0	1154.0	966.0	758.0	925.0	855.0	1043.0	1346.0	796.0	859.0	903.0	795.0	1055.0	1315.0	818.0	1297.0	1000.0	1267.0	904.0	1135.0	998.0	1057.0
