accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
15014	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Val	46179.0	40836.0	39003.0	33097.0	38794.0	31503.0	47640.0	41052.0	34325.0	29618.0	34566.0	39070.0	30892.0	38325.0	32401.0	38589.0	36912.0	36198.0	38700.0	37530.0	35394.0	43800.0	29341.0	31068.0	36732.0	39759.0	40083.0	30110.0	39972.0	34277.0	34150.0	36857.0	35150.0	31185.0	34706.0	35752.0	37575.0	38659.0	41156.0	36292.0	30787.0	44865.0	37737.0	37387.0	38194.0	31886.0	32151.0	47489.0	33886.0	34061.0	31006.0	42588.0	30951.0	30136.0	36178.0	28450.0	32207.0	40203.0	33638.0	37160.0	37726.0	31017.0	29061.0	39784.0	31218.0	37461.0	36347.0	39846.0	37124.0	43344.0	35686.0	36504.0
15017	MEMBRANE TRANSPORT	ABC transporters	ABC transporter tungstate (TC 3.A.1.6.2)	NA	8092.0	6999.0	7747.0	6144.0	6807.0	5709.0	8981.0	6311.0	5268.0	5025.0	5964.0	7284.0	5911.0	6285.0	4044.0	5572.0	5480.0	5969.0	7549.0	6700.0	6916.0	8297.0	4631.0	5224.0	6398.0	7024.0	8367.0	5766.0	7411.0	6254.0	6056.0	6028.0	5496.0	4556.0	6747.0	6751.0	7546.0	8169.0	5891.0	5504.0	4981.0	8422.0	6921.0	6426.0	7459.0	5922.0	4687.0	8263.0	6067.0	5819.0	6452.0	7851.0	5916.0	5061.0	6949.0	4837.0	5192.0	5706.0	7009.0	6943.0	7902.0	6045.0	4462.0	6087.0	6028.0	6249.0	6944.0	6866.0	7575.0	8777.0	5304.0	5678.0
15028	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Capsule and Slime layer	Streptococcal Hyaluronic Acid Capsule	7383.0	6416.0	6016.0	4947.0	5905.0	4618.0	6788.0	6355.0	5045.0	4252.0	4657.0	6843.0	4709.0	5764.0	4980.0	6321.0	5612.0	6040.0	6173.0	5605.0	4632.0	6840.0	4090.0	4945.0	5380.0	6060.0	6311.0	4894.0	5837.0	5171.0	4610.0	5654.0	5628.0	4591.0	4801.0	6275.0	5786.0	5583.0	6520.0	5763.0	4907.0	7177.0	5243.0	5976.0	4992.0	4959.0	4659.0	7333.0	5028.0	5320.0	4724.0	6891.0	4667.0	5011.0	4874.0	4337.0	4786.0	7206.0	4703.0	6747.0	5799.0	4699.0	4695.0	6405.0	4593.0	6694.0	5749.0	6367.0	4940.0	6985.0	4891.0	5938.0
15029	METABOLISM	Carbohydrates	Sugar alcohols	Inositol catabolism	110014.0	93250.0	90493.0	75015.0	85873.0	62933.0	106340.0	89607.0	74199.0	58340.0	72908.0	93129.0	70200.0	85618.0	67942.0	88214.0	81115.0	77837.0	88169.0	85034.0	73706.0	99674.0	61491.0	68291.0	75138.0	87983.0	94078.0	67528.0	86179.0	71190.0	70571.0	78890.0	75234.0	64413.0	73841.0	78995.0	86904.0	88015.0	93183.0	78574.0	62410.0	100330.0	80486.0	85943.0	81280.0	70658.0	69278.0	99977.0	78385.0	77220.0	71661.0	99863.0	66368.0	66116.0	83631.0	62456.0	72363.0	92439.0	77186.0	83436.0	93364.0	70618.0	70753.0	90896.0	67754.0	85829.0	82202.0	90406.0	83784.0	103646.0	72879.0	81829.0
15031	METABOLISM	Nucleosides and Nucleotides	Adenosyl nucleosidases	NA	9780.0	8244.0	7920.0	6638.0	8084.0	5707.0	9755.0	8308.0	6637.0	5262.0	6958.0	7841.0	6500.0	8547.0	6677.0	7875.0	8100.0	6919.0	8032.0	7219.0	6873.0	8974.0	6123.0	5987.0	7331.0	7813.0	7986.0	5802.0	7845.0	6164.0	6556.0	7383.0	6747.0	5924.0	6523.0	6673.0	7648.0	6787.0	8736.0	7179.0	6174.0	8635.0	7427.0	7379.0	7201.0	6403.0	6860.0	9709.0	6882.0	6980.0	5960.0	8343.0	5938.0	5422.0	7319.0	5520.0	6516.0	8111.0	6390.0	7227.0	7829.0	5852.0	6214.0	8373.0	5944.0	7559.0	7380.0	8289.0	7403.0	8664.0	7502.0	7760.0
15067	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein processing and modification	Ribosomal protein S5p acylation	1638.0	1584.0	1545.0	1188.0	1534.0	1187.0	1889.0	1425.0	1340.0	1147.0	1230.0	1540.0	1219.0	1214.0	1427.0	1613.0	1130.0	1415.0	1415.0	1268.0	1161.0	1606.0	1162.0	1109.0	1288.0	1552.0	1500.0	1323.0	1248.0	1283.0	1111.0	1244.0	1134.0	1208.0	1349.0	1296.0	1511.0	1468.0	1641.0	1502.0	1051.0	1744.0	1306.0	1574.0	1420.0	1322.0	1092.0	1633.0	1109.0	1186.0	1220.0	1769.0	1038.0	1084.0	1345.0	1294.0	1279.0	1514.0	1119.0	1274.0	1386.0	1095.0	1052.0	1800.0	1009.0	1321.0	1426.0	1571.0	1219.0	1408.0	1383.0	1231.0
15087	MISCELLANEOUS	Mycobacterial FadE proteins Acyl-CoA dehydrogenase	NA	NA	18431.0	17012.0	16374.0	14962.0	18182.0	13656.0	19485.0	22350.0	13491.0	11855.0	13916.0	16462.0	13425.0	18666.0	13115.0	18122.0	17559.0	18840.0	17040.0	17734.0	14397.0	19128.0	12920.0	12628.0	13893.0	16771.0	15713.0	13420.0	17388.0	16409.0	13638.0	18414.0	15559.0	14579.0	14252.0	14869.0	15801.0	14772.0	17843.0	17998.0	14339.0	22373.0	15295.0	18797.0	14960.0	14261.0	14748.0	18866.0	13813.0	15862.0	12814.0	19082.0	13800.0	14703.0	15705.0	13625.0	15016.0	21753.0	13482.0	15531.0	16162.0	13641.0	14133.0	22026.0	13951.0	21094.0	15729.0	21060.0	16174.0	18803.0	15306.0	17332.0
15232	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore Enterobactin	15.0	33.0	64.0	21.0	16.0	2.0	65.0	17.0	29.0	2.0	17.0	12.0	9.0	27.0	34.0	19.0	43.0	11.0	25.0	75.0	18.0	5.0	10.0	56.0	23.0	23.0	13.0	12.0	54.0	34.0	29.0	27.0	80.0	51.0	41.0	4.0	5.0	NA	45.0	19.0	51.0	95.0	74.0	28.0	55.0	9.0	21.0	21.0	53.0	12.0	NA	74.0	43.0	38.0	12.0	4.0	3.0	26.0	12.0	11.0	27.0	12.0	17.0	44.0	13.0	7.0	71.0	19.0	40.0	18.0	12.0	1.0
15256	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Quinone cofactors	Menaquinone biosynthesis from chorismate via 1,4-dihydroxy-6-naphthoate	45926.0	43987.0	38886.0	30939.0	39045.0	29725.0	51615.0	34693.0	34148.0	30535.0	30927.0	36227.0	30684.0	33395.0	32712.0	44198.0	32071.0	35239.0	36803.0	36065.0	37042.0	44512.0	32626.0	32834.0	36491.0	43232.0	40477.0	28708.0	41888.0	34002.0	33417.0	36391.0	31817.0	28520.0	35587.0	35330.0	37476.0	39865.0	41618.0	39574.0	28599.0	48863.0	37318.0	35036.0	40049.0	32674.0	32535.0	54163.0	31946.0	32646.0	29101.0	40268.0	30905.0	29595.0	37188.0	28015.0	31453.0	38420.0	33481.0	34701.0	37617.0	31379.0	28843.0	43779.0	32221.0	37748.0	34134.0	36706.0	40637.0	46729.0	38839.0	38967.0
15579	MEMBRANE TRANSPORT	Protein secretion system, Type II	Predicted secretion system X	NA	585.0	396.0	321.0	528.0	281.0	465.0	548.0	436.0	237.0	205.0	488.0	412.0	218.0	690.0	276.0	228.0	816.0	406.0	440.0	627.0	179.0	314.0	101.0	377.0	343.0	346.0	430.0	281.0	402.0	254.0	366.0	394.0	254.0	286.0	324.0	322.0	361.0	421.0	384.0	202.0	291.0	380.0	298.0	809.0	272.0	244.0	298.0	217.0	457.0	311.0	281.0	411.0	282.0	297.0	349.0	297.0	192.0	440.0	281.0	339.0	349.0	222.0	213.0	202.0	203.0	278.0	414.0	419.0	273.0	436.0	178.0	192.0
15604	ENERGY	Photosynthesis	Light-harvesting complexes	Bacterial light-harvesting proteins	NA	1.0	NA	NA	1.0	NA	NA	4.0	NA	NA	5.0	NA	NA	3.0	8.0	4.0	5.0	3.0	3.0	2.0	2.0	5.0	4.0	NA	6.0	3.0	NA	NA	6.0	1.0	NA	7.0	6.0	NA	NA	NA	NA	NA	9.0	NA	NA	7.0	NA	NA	NA	5.0	2.0	NA	NA	NA	NA	NA	NA	NA	NA	2.0	NA	6.0	NA	NA	1.0	NA	16.0	NA	NA	NA	NA	NA	NA	3.0	8.0	NA
15615	METABOLISM	Secondary Metabolism	Ribosomally-synthesized post-translationally modified peptides (RiPPs)	Colicin V and Bacteriocin Production Cluster	3306.0	3211.0	3107.0	2695.0	3863.0	3067.0	5264.0	3956.0	3474.0	2720.0	2777.0	2955.0	2552.0	3272.0	3592.0	4089.0	3337.0	3433.0	3508.0	3675.0	3236.0	3857.0	2543.0	2542.0	2669.0	3107.0	3506.0	2447.0	4241.0	3272.0	3673.0	3112.0	3344.0	2471.0	2703.0	2618.0	3337.0	3339.0	4520.0	3140.0	2753.0	4535.0	3278.0	3742.0	3414.0	2560.0	2828.0	3772.0	2679.0	2509.0	2555.0	3302.0	3066.0	2580.0	3762.0	2664.0	2897.0	3547.0	3184.0	2587.0	3363.0	2595.0	2737.0	3831.0	3290.0	3574.0	3299.0	3623.0	3585.0	3885.0	3312.0	2784.0
15624	RNA PROCESSING	RNA processing and modification	tRNA splicing	NA	2185.0	1963.0	2507.0	1756.0	1911.0	1953.0	2429.0	1391.0	1504.0	1793.0	1846.0	2681.0	1816.0	1705.0	1020.0	1346.0	1401.0	1859.0	2136.0	1751.0	2097.0	2522.0	1267.0	1917.0	2175.0	2147.0	2263.0	2006.0	1959.0	2158.0	1874.0	1343.0	1292.0	1351.0	2030.0	3048.0	2043.0	2642.0	1116.0	1493.0	1280.0	2751.0	2000.0	1674.0	1806.0	1852.0	1047.0	3148.0	1526.0	1694.0	1774.0	2363.0	1407.0	1944.0	1471.0	1216.0	951.0	1555.0	1855.0	2925.0	1770.0	1779.0	463.0	1184.0	1391.0	1964.0	1560.0	1573.0	1589.0	2489.0	1139.0	1869.0
15625	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Lysine fermentation	44389.0	38628.0	34811.0	31189.0	38251.0	26113.0	40254.0	45321.0	34871.0	23248.0	32508.0	38336.0	28188.0	40893.0	34038.0	39962.0	45401.0	39493.0	37979.0	34266.0	29028.0	41766.0	30553.0	27181.0	28864.0	34445.0	33129.0	26383.0	33463.0	30569.0	27990.0	36764.0	38320.0	32477.0	28003.0	29729.0	31884.0	29104.0	45562.0	38199.0	32973.0	42185.0	29755.0	38275.0	29276.0	30948.0	36181.0	41466.0	31122.0	34953.0	26631.0	40521.0	28436.0	28745.0	32818.0	28581.0	34616.0	49719.0	27298.0	33762.0	34973.0	27048.0	36779.0	47042.0	27835.0	42036.0	34258.0	39219.0	31669.0	41621.0	35231.0	39488.0
15691	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Gram-Negative (Diderm) cell wall components	Outer membrane	25702.0	22993.0	21078.0	16752.0	21467.0	16874.0	29893.0	20224.0	21003.0	18097.0	18640.0	20870.0	16660.0	22396.0	18865.0	24923.0	19276.0	19691.0	22594.0	22578.0	21207.0	25905.0	16209.0	17346.0	20131.0	22339.0	23814.0	15474.0	25578.0	19215.0	21173.0	20655.0	20958.0	15479.0	19411.0	19170.0	21813.0	24390.0	25560.0	22799.0	17280.0	27628.0	22523.0	20017.0	23803.0	17529.0	18637.0	28501.0	18107.0	16706.0	16967.0	22591.0	18506.0	15980.0	22966.0	14677.0	19167.0	20917.0	19700.0	18195.0	21785.0	16206.0	16359.0	24446.0	19674.0	20253.0	21146.0	21978.0	23242.0	25844.0	20916.0	19135.0
15750	PROTEIN PROCESSING	Protein Synthesis	Translation	Trans-translation by stalled ribosomes	910.0	755.0	915.0	852.0	834.0	575.0	957.0	794.0	733.0	576.0	687.0	867.0	696.0	795.0	646.0	722.0	760.0	748.0	781.0	825.0	739.0	972.0	580.0	596.0	605.0	811.0	864.0	602.0	714.0	700.0	610.0	704.0	660.0	638.0	820.0	871.0	885.0	813.0	841.0	643.0	513.0	1053.0	813.0	708.0	785.0	667.0	749.0	1001.0	718.0	735.0	711.0	977.0	662.0	634.0	866.0	715.0	663.0	760.0	814.0	798.0	800.0	678.0	633.0	683.0	701.0	934.0	714.0	721.0	857.0	982.0	748.0	768.0
15764	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Chlorophyll Degradation	20.0	13.0	28.0	3.0	9.0	12.0	15.0	34.0	6.0	16.0	29.0	19.0	10.0	53.0	6.0	12.0	59.0	25.0	6.0	43.0	13.0	14.0	5.0	12.0	31.0	9.0	25.0	25.0	16.0	38.0	15.0	8.0	22.0	16.0	13.0	17.0	10.0	6.0	10.0	7.0	28.0	30.0	50.0	32.0	30.0	11.0	45.0	16.0	43.0	15.0	18.0	22.0	35.0	16.0	52.0	2.0	12.0	5.0	13.0	10.0	22.0	5.0	6.0	4.0	9.0	17.0	16.0	23.0	19.0	28.0	28.0	3.0
15778	REGULATION AND CELL SIGNALING	G-protein-coupled receptor (GPCR) system in Actinobacteria	NA	NA	8361.0	7053.0	6544.0	5421.0	5976.0	4344.0	6408.0	7973.0	4749.0	4130.0	4459.0	6621.0	4045.0	5874.0	4949.0	9657.0	6660.0	6988.0	5550.0	6416.0	3710.0	6607.0	4027.0	4739.0	4150.0	7156.0	5877.0	4941.0	5239.0	5435.0	4471.0	6561.0	6162.0	5184.0	4754.0	4774.0	5451.0	5896.0	7910.0	8986.0	6151.0	11195.0	4575.0	7084.0	5120.0	5459.0	4699.0	6872.0	5433.0	8532.0	4544.0	8924.0	4882.0	6046.0	5658.0	5548.0	5421.0	9495.0	4321.0	6675.0	6313.0	5744.0	6166.0	11517.0	5581.0	11595.0	5531.0	9099.0	4857.0	8452.0	5122.0	7603.0
15797	MISCELLANEOUS	Prophages, Transposable elements, Plasmids	Pathogenicity islands	Listeria Pathogenicity Island LIPI-1 extended	575.0	538.0	532.0	366.0	564.0	392.0	703.0	454.0	472.0	322.0	327.0	477.0	369.0	473.0	375.0	569.0	470.0	474.0	615.0	508.0	581.0	624.0	400.0	361.0	457.0	541.0	633.0	432.0	583.0	444.0	458.0	587.0	426.0	350.0	468.0	475.0	473.0	464.0	430.0	541.0	373.0	714.0	586.0	530.0	584.0	299.0	425.0	613.0	370.0	330.0	371.0	598.0	440.0	417.0	567.0	332.0	411.0	465.0	391.0	388.0	609.0	427.0	308.0	626.0	411.0	556.0	501.0	458.0	494.0	735.0	435.0	491.0
15810	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Cys	25073.0	21743.0	21135.0	17234.0	20551.0	16464.0	26030.0	20872.0	17859.0	15508.0	18271.0	20705.0	16617.0	20277.0	16922.0	20350.0	19928.0	19445.0	20999.0	19919.0	18929.0	23359.0	15826.0	16107.0	19669.0	21168.0	21438.0	15941.0	21997.0	18081.0	18124.0	19457.0	18459.0	16304.0	18714.0	19150.0	19479.0	20735.0	21578.0	18688.0	16129.0	24674.0	20265.0	19967.0	20372.0	16883.0	17293.0	25650.0	17868.0	17998.0	16609.0	22684.0	16537.0	15726.0	19382.0	14571.0	16786.0	21530.0	18567.0	19384.0	20181.0	16394.0	15227.0	20637.0	16563.0	20121.0	19709.0	21227.0	20200.0	23270.0	19278.0	19312.0
15950	ENERGY	Photosynthesis	Proteorhodopsin	NA	1817.0	1465.0	1343.0	1312.0	1471.0	1223.0	1723.0	1432.0	1176.0	817.0	1183.0	1520.0	1058.0	1407.0	1119.0	1393.0	1340.0	1262.0	1331.0	1353.0	1102.0	1678.0	971.0	1070.0	1131.0	1416.0	1432.0	981.0	1460.0	1286.0	1088.0	1172.0	1334.0	1141.0	1142.0	1270.0	1617.0	1380.0	1716.0	1369.0	1176.0	1661.0	1303.0	1441.0	1406.0	1179.0	1007.0	1379.0	1117.0	1272.0	1150.0	1594.0	1125.0	1172.0	1443.0	1063.0	1138.0	1380.0	1151.0	1427.0	1455.0	1160.0	1159.0	1536.0	1118.0	1274.0	1304.0	1524.0	1187.0	1706.0	1027.0	1241.0
15970	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Ala	47170.0	41778.0	40237.0	34169.0	40010.0	31595.0	49137.0	41006.0	34552.0	29830.0	35002.0	40436.0	31969.0	39820.0	32484.0	38825.0	37363.0	37186.0	39752.0	38057.0	35994.0	45149.0	30739.0	31864.0	37404.0	40981.0	41590.0	31010.0	40974.0	35029.0	34454.0	37645.0	35823.0	31149.0	35604.0	36666.0	38373.0	39455.0	41146.0	36916.0	30962.0	46137.0	38472.0	38217.0	38669.0	32320.0	33458.0	49344.0	34201.0	35157.0	31485.0	43846.0	32112.0	31104.0	37327.0	28932.0	33162.0	41112.0	35290.0	38080.0	39335.0	32262.0	29804.0	40495.0	31923.0	38110.0	37131.0	40622.0	39061.0	45419.0	36934.0	37495.0
15988	METABOLISM	Amino Acids and Derivatives	Proline and 4-hydroxyproline	Proline Synthesis	8733.0	8018.0	7856.0	6583.0	8357.0	6957.0	10245.0	8290.0	7643.0	6208.0	6638.0	7439.0	6139.0	7963.0	7409.0	9027.0	7833.0	8176.0	8185.0	8026.0	7406.0	9166.0	6034.0	6502.0	7210.0	7810.0	7411.0	5769.0	8580.0	7171.0	7490.0	7656.0	7464.0	6509.0	6767.0	7002.0	7166.0	8224.0	9129.0	8573.0	7018.0	10639.0	7600.0	7701.0	7782.0	6646.0	6475.0	10598.0	6290.0	6658.0	5802.0	8170.0	6652.0	6493.0	7481.0	5752.0	6526.0	7799.0	6496.0	6901.0	6867.0	6147.0	5899.0	9421.0	6577.0	8145.0	7053.0	8164.0	7614.0	8673.0	7380.0	7739.0
15996	METABOLISM	Amino Acids and Derivatives	Proline and 4-hydroxyproline	A Hypothetical Protein Related to Proline Metabolism	4537.0	3673.0	3598.0	3093.0	3346.0	2448.0	4257.0	3803.0	2492.0	2165.0	3163.0	3772.0	3061.0	3439.0	2505.0	3374.0	3368.0	3074.0	3696.0	3107.0	3000.0	4229.0	2742.0	2794.0	3036.0	3633.0	3810.0	2935.0	3290.0	2991.0	2686.0	3109.0	2590.0	2459.0	2947.0	3290.0	3372.0	3371.0	3560.0	2873.0	2493.0	3537.0	3139.0	3473.0	3187.0	3013.0	3005.0	4244.0	3105.0	3039.0	2949.0	4033.0	2548.0	2591.0	3131.0	2446.0	2450.0	3459.0	2956.0	3427.0	3542.0	2775.0	2425.0	3369.0	2440.0	3377.0	3227.0	3551.0	3342.0	4207.0	3332.0	3318.0
15997	DNA PROCESSING	DNA repair	DNA repair, bacterial UvrD and related helicases	NA	73472.0	63545.0	60921.0	50201.0	58934.0	45705.0	75695.0	63533.0	52112.0	42783.0	52689.0	59283.0	48404.0	59702.0	50777.0	60935.0	57781.0	54034.0	60921.0	56914.0	52891.0	66690.0	44501.0	45712.0	53867.0	59701.0	63148.0	45636.0	59949.0	50296.0	51526.0	57017.0	52815.0	45169.0	51986.0	52133.0	58173.0	57635.0	65555.0	55404.0	46575.0	67944.0	56948.0	55920.0	57178.0	48204.0	50097.0	70681.0	52757.0	52558.0	46350.0	64477.0	47128.0	44912.0	57053.0	42609.0	49492.0	61653.0	51919.0	54842.0	61092.0	46567.0	46119.0	62409.0	47596.0	57265.0	57125.0	61091.0	60459.0	68338.0	55399.0	54552.0
16001	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein folding	Periplasmic disulfide interchange	39283.0	34261.0	32623.0	26615.0	32969.0	25401.0	42749.0	31674.0	28654.0	24465.0	27913.0	31513.0	26109.0	31311.0	26832.0	33761.0	29267.0	29864.0	33078.0	31936.0	30219.0	37644.0	24730.0	25111.0	30042.0	33657.0	34703.0	24378.0	35092.0	28633.0	29163.0	30520.0	29208.0	24330.0	28716.0	29836.0	31714.0	34420.0	35488.0	30602.0	24885.0	39936.0	32042.0	30489.0	32519.0	26420.0	26458.0	42405.0	27533.0	27244.0	25134.0	35286.0	25697.0	24769.0	31486.0	22039.0	26425.0	31733.0	28502.0	29514.0	32346.0	26185.0	22901.0	33470.0	27107.0	31950.0	30132.0	32361.0	33301.0	38417.0	30402.0	30320.0
16013	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Pyruvate:ferredoxin oxidoreductase	38758.0	34811.0	33321.0	26125.0	31717.0	24864.0	41365.0	28050.0	25510.0	24130.0	25474.0	31603.0	27417.0	28456.0	22912.0	30848.0	26104.0	28336.0	31343.0	29801.0	30849.0	37689.0	25204.0	27042.0	30935.0	35634.0	35234.0	24582.0	33315.0	27645.0	28335.0	27711.0	24561.0	22027.0	29199.0	30422.0	33269.0	35687.0	30486.0	27360.0	23021.0	37968.0	30687.0	29227.0	33154.0	27678.0	25296.0	42771.0	27434.0	26260.0	26210.0	34165.0	25056.0	24502.0	31445.0	23159.0	23699.0	29824.0	28957.0	29940.0	34029.0	27788.0	21691.0	29654.0	26072.0	29467.0	27908.0	29523.0	33354.0	38174.0	27715.0	30995.0
16022	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Macromolecular synthesis operon	NA	170585.0	152529.0	145282.0	123421.0	145519.0	116103.0	183281.0	151000.0	127109.0	108565.0	124408.0	141801.0	116863.0	138829.0	121744.0	146952.0	136242.0	135099.0	146046.0	139861.0	132267.0	163219.0	113168.0	117507.0	133048.0	149306.0	148103.0	111192.0	150008.0	124868.0	126291.0	137849.0	128211.0	113950.0	128710.0	126714.0	139502.0	140568.0	153330.0	133682.0	115329.0	169214.0	140150.0	138430.0	142478.0	119866.0	124224.0	178283.0	125969.0	127259.0	113670.0	154430.0	117340.0	112226.0	138227.0	107746.0	118059.0	149094.0	124700.0	131781.0	140357.0	116275.0	108754.0	148016.0	118644.0	140869.0	135167.0	146121.0	144893.0	166420.0	136756.0	138004.0
16084	METABOLISM	Amino Acids and Derivatives	Histidine Metabolism	Histidine Biosynthesis	15999.0	13315.0	13257.0	12558.0	13731.0	11279.0	16433.0	18188.0	13846.0	9341.0	12533.0	14408.0	9598.0	15674.0	12216.0	12564.0	17612.0	14415.0	15816.0	15247.0	11054.0	16173.0	8836.0	10120.0	11976.0	11946.0	11847.0	10272.0	12473.0	12037.0	11459.0	14118.0	13305.0	12551.0	11025.0	12079.0	11267.0	11855.0	15153.0	11231.0	12276.0	14601.0	13689.0	13391.0	11651.0	10623.0	10954.0	14103.0	12342.0	13659.0	10268.0	13956.0	10609.0	10678.0	12006.0	10177.0	11931.0	15169.0	10313.0	13023.0	11755.0	9544.0	11001.0	15031.0	10249.0	14092.0	13525.0	15723.0	12009.0	15104.0	11737.0	11858.0
16097	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Resistance to antibiotics and toxic compounds	Cadmium resistance	2617.0	2662.0	2388.0	1862.0	2517.0	1996.0	3491.0	2033.0	1770.0	1822.0	2024.0	2231.0	1996.0	2258.0	1543.0	2331.0	1831.0	2331.0	2281.0	2184.0	2808.0	3379.0	2151.0	2297.0	2362.0	2584.0	2479.0	1791.0	2808.0	2169.0	2333.0	2127.0	1781.0	1617.0	2246.0	2355.0	2353.0	2798.0	2101.0	2222.0	2020.0	3674.0	2352.0	2133.0	2876.0	2469.0	2099.0	3978.0	1867.0	1781.0	1775.0	2692.0	2003.0	1940.0	2366.0	1598.0	1650.0	2135.0	2285.0	2247.0	2348.0	1906.0	1271.0	2166.0	2090.0	2402.0	1973.0	2281.0	2681.0	3477.0	2293.0	2590.0
16116	METABOLISM	Nitrogen Metabolism	Dissimilatory nitrite reductase	NA	753.0	393.0	560.0	337.0	490.0	462.0	644.0	402.0	244.0	190.0	380.0	611.0	403.0	484.0	216.0	180.0	345.0	369.0	514.0	541.0	325.0	561.0	278.0	341.0	319.0	409.0	675.0	334.0	513.0	429.0	483.0	362.0	290.0	241.0	367.0	365.0	514.0	581.0	350.0	168.0	317.0	594.0	556.0	461.0	404.0	325.0	273.0	335.0	510.0	299.0	396.0	478.0	433.0	434.0	657.0	332.0	212.0	299.0	395.0	420.0	609.0	402.0	274.0	133.0	429.0	381.0	681.0	562.0	390.0	572.0	345.0	363.0
16122	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Pyridoxine	Pyridoxin (Vitamin B6) Biosynthesis	171286.0	150761.0	146758.0	122449.0	143408.0	111681.0	180893.0	151091.0	121331.0	102279.0	125809.0	147023.0	116409.0	144161.0	113905.0	137673.0	135874.0	130780.0	146649.0	138808.0	133061.0	168099.0	106344.0	113173.0	131257.0	143726.0	152235.0	110040.0	146653.0	126361.0	123634.0	133994.0	124451.0	108555.0	128289.0	131878.0	143145.0	144281.0	150197.0	130005.0	110383.0	168267.0	139418.0	135847.0	142252.0	119402.0	120377.0	179271.0	124428.0	128018.0	115270.0	158137.0	115464.0	108955.0	137252.0	102170.0	117273.0	145119.0	128979.0	136371.0	147547.0	115545.0	107601.0	146221.0	115902.0	140943.0	135207.0	148525.0	148054.0	170263.0	133991.0	133546.0
16123	ENERGY	Respiration	Quinone oxidoreductase family	NA	67972.0	60836.0	57450.0	48272.0	58871.0	45794.0	75081.0	61183.0	49552.0	41659.0	47518.0	57115.0	45386.0	54668.0	46063.0	58627.0	53898.0	55727.0	57603.0	55716.0	52514.0	67156.0	44042.0	45488.0	48733.0	57610.0	60445.0	43014.0	61074.0	52072.0	49684.0	56772.0	50901.0	43308.0	51021.0	50569.0	56779.0	57762.0	64174.0	55460.0	45098.0	74331.0	54405.0	53791.0	57742.0	48354.0	48146.0	69570.0	48143.0	51605.0	44983.0	62341.0	47112.0	45355.0	58329.0	42395.0	49645.0	59053.0	51181.0	52186.0	58547.0	45987.0	46910.0	63920.0	50020.0	61956.0	54115.0	59053.0	60443.0	69343.0	53074.0	54522.0
16136	MEMBRANE TRANSPORT	Protein secretion system, Type VII	ESAT-6 proteins secretion system in Mycobacteria (locus ESX-1)	NA	304.0	305.0	198.0	212.0	312.0	226.0	358.0	407.0	194.0	165.0	189.0	243.0	138.0	279.0	144.0	287.0	273.0	326.0	307.0	346.0	204.0	354.0	108.0	200.0	195.0	299.0	217.0	186.0	360.0	292.0	246.0	271.0	280.0	281.0	245.0	207.0	249.0	246.0	318.0	285.0	228.0	445.0	362.0	357.0	237.0	144.0	200.0	156.0	206.0	270.0	205.0	243.0	232.0	213.0	311.0	203.0	254.0	362.0	178.0	187.0	321.0	216.0	261.0	405.0	261.0	380.0	315.0	449.0	246.0	264.0	190.0	257.0
