accession	level_1	level_2	level_3	level_4	S-121	S-122	S-123	S-124	S-125	S-126	S-127	S-128	S-129	S-130	S-131	S-132	S-133	S-134	S-135	S-136	S-137	S-138	S-139	S-140	S-141	S-142	S-143	S-144	S-145	S-146	S-147	S-148	S-149	S-150	S-151	S-152	S-153	S-154	S-155	S-156	S-157	S-158	S-159	S-160	S-161	S-162	S-163	S-164	S-165	S-166	S-167	S-168	S-169	S-170	S-171	S-172	S-173	S-174	S-175	S-176	S-177	S-178	S-179	S-180	S-181	S-182	S-183	S-184	S-185	S-186	S-187	S-188	S-189	S-190	S-191	S-192
14802	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Glutathione: Biosynthesis and gamma-glutamyl cycle	478160.0	516335.0	407459.0	357052.0	478792.0	329239.0	536200.0	508050.0	377030.0	310681.0	371000.0	414860.0	332923.0	444043.0	349398.0	374396.0	386147.0	335456.0	457805.0	485179.0	394468.0	448340.0	283990.0	311499.0	386907.0	419340.0	433374.0	318676.0	461663.0	441676.0	461817.0	512008.0	512290.0	340125.0	427373.0	309698.0	592968.0	385285.0	449464.0	359202.0	349639.0	595156.0	478179.0	463425.0	483633.0	328272.0	410529.0	474746.0	467805.0	471057.0	347898.0	491490.0	379849.0	382901.0	578381.0	293191.0	475991.0	434969.0	444646.0	482511.0	424847.0	327670.0	287530.0	1009687.0	362173.0	415941.0	412495.0	444905.0	426630.0	517417.0	357741.0	372311.0
14848	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Selenoproteins	Selenoprotein O	15552.0	14749.0	10999.0	12147.0	17328.0	10002.0	13901.0	22701.0	12202.0	8360.0	11710.0	13872.0	9116.0	16227.0	12401.0	10226.0	17169.0	12681.0	13735.0	15002.0	11354.0	16607.0	10379.0	10647.0	10865.0	11774.0	10737.0	8607.0	13132.0	13081.0	10809.0	16787.0	16960.0	10671.0	11693.0	7596.0	12659.0	8505.0	15793.0	9860.0	12700.0	15577.0	12934.0	16210.0	11147.0	9237.0	15699.0	12682.0	15012.0	14480.0	7726.0	15021.0	11284.0	13359.0	15639.0	9610.0	14284.0	17080.0	11661.0	14169.0	13116.0	9667.0	11056.0	31561.0	8184.0	11598.0	12373.0	17024.0	12205.0	14181.0	12097.0	12983.0
14892	STRESS RESPONSE, DEFENSE, VIRULENCE	Stress Response, Defense and Virulence	Stress Response	Glutathione: Redox cycle	239079.0	253667.0	195128.0	163714.0	240444.0	157677.0	257564.0	261734.0	185891.0	147434.0	171750.0	197407.0	157510.0	236019.0	181667.0	199401.0	205917.0	166719.0	223287.0	224272.0	196863.0	223503.0	150496.0	160542.0	184477.0	206301.0	200441.0	152962.0	224322.0	214055.0	225166.0	248039.0	262595.0	172292.0	201185.0	138045.0	269627.0	189488.0	235540.0	182000.0	175180.0	286532.0	233845.0	225960.0	229137.0	162569.0	219303.0	236435.0	225889.0	226274.0	161361.0	235179.0	181560.0	184988.0	276011.0	145283.0	228384.0	212817.0	208104.0	213773.0	193645.0	154606.0	146555.0	514415.0	174115.0	200327.0	202833.0	229131.0	205170.0	252809.0	189135.0	192906.0
14895	CELLULAR PROCESSES	Microbial communities	Quorum sensing and biofilm formation	Autoinducer 2 (AI-2) transport and processing (lsrACDBFGE operon)	2335.0	3249.0	2274.0	1666.0	3225.0	3080.0	3814.0	3567.0	3109.0	2393.0	1771.0	2343.0	1540.0	4022.0	2985.0	4052.0	3290.0	3233.0	2485.0	4195.0	2613.0	3193.0	2088.0	2688.0	2354.0	2634.0	2168.0	2478.0	2786.0	3157.0	3716.0	4061.0	3663.0	2860.0	2072.0	1698.0	2580.0	1972.0	3239.0	4555.0	2079.0	5510.0	2704.0	2892.0	2094.0	1429.0	2262.0	3271.0	1658.0	2277.0	2097.0	2438.0	2786.0	2711.0	4007.0	2422.0	2828.0	2232.0	1985.0	2772.0	2443.0	1937.0	2044.0	13321.0	2842.0	3581.0	1494.0	3574.0	1890.0	2065.0	2306.0	2748.0
14909	METABOLISM	Secondary Metabolism	Metabolism of Aromatic Compounds	Phenol hydroxylase	3234.0	2948.0	2758.0	2305.0	3384.0	1690.0	2674.0	3099.0	1615.0	925.0	2960.0	3216.0	2375.0	3650.0	1792.0	1271.0	2792.0	2351.0	5210.0	3370.0	1342.0	2077.0	935.0	1156.0	1970.0	2462.0	2182.0	1994.0	2370.0	1923.0	3105.0	4113.0	1981.0	1206.0	1437.0	1806.0	4331.0	2328.0	2818.0	1011.0	2894.0	2958.0	2870.0	4746.0	1866.0	954.0	1414.0	921.0	3278.0	3246.0	2809.0	2985.0	2859.0	2511.0	4586.0	2020.0	2123.0	2675.0	1504.0	3120.0	3275.0	1598.0	2295.0	3537.0	2167.0	3076.0	3183.0	3828.0	1828.0	3877.0	2308.0	2044.0
15014	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Val	472374.0	511488.0	410358.0	346362.0	476699.0	324081.0	487295.0	498547.0	368698.0	309026.0	365680.0	406919.0	320624.0	450673.0	343215.0	375167.0	393223.0	336259.0	424883.0	432463.0	392984.0	444617.0	300679.0	352847.0	385680.0	423200.0	405031.0	319971.0	433356.0	436447.0	426650.0	491172.0	477479.0	355280.0	415390.0	313421.0	554327.0	392584.0	417737.0	370551.0	355548.0	593154.0	448923.0	461613.0	455402.0	346089.0	422333.0	508045.0	453227.0	448227.0	339390.0	483617.0	351886.0	398825.0	506254.0	294930.0	426170.0	441892.0	408973.0	488942.0	387219.0	322292.0	267090.0	1001310.0	328934.0	401555.0	378232.0	426010.0	377071.0	500031.0	364463.0	426779.0
15017	MEMBRANE TRANSPORT	ABC transporters	ABC transporter tungstate (TC 3.A.1.6.2)	NA	96807.0	106773.0	96139.0	75829.0	101039.0	71657.0	112476.0	94819.0	68573.0	62466.0	74655.0	90835.0	73982.0	88719.0	51459.0	66731.0	71249.0	66879.0	99763.0	95627.0	90454.0	100990.0	55747.0	67973.0	79452.0	94825.0	106031.0	75625.0	97712.0	96942.0	90417.0	98012.0	88022.0	61145.0	96876.0	70365.0	136484.0	99738.0	73006.0	70646.0	68297.0	133457.0	101659.0	98024.0	108070.0	76016.0	73913.0	109506.0	97289.0	94378.0	85471.0	107402.0	79811.0	79751.0	119922.0	60532.0	82006.0	75297.0	101581.0	106756.0	96350.0	75560.0	50218.0	181031.0	73296.0	82970.0	86350.0	92685.0	95706.0	124137.0	66733.0	76872.0
15028	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Capsule and Slime layer	Streptococcal Hyaluronic Acid Capsule	80494.0	86807.0	67096.0	56831.0	79006.0	51990.0	73739.0	82911.0	57542.0	47866.0	52428.0	74005.0	50888.0	73458.0	54825.0	66788.0	66670.0	61669.0	75310.0	70617.0	54459.0	76148.0	45819.0	61254.0	61220.0	72493.0	68394.0	55800.0	68676.0	70527.0	63436.0	82935.0	81005.0	57047.0	59613.0	57439.0	88400.0	62994.0	69682.0	62477.0	60245.0	101778.0	67329.0	78903.0	65264.0	56355.0	66609.0	85281.0	72529.0	80052.0	54497.0	84302.0	55959.0	71780.0	73106.0	51354.0	68378.0	85917.0	60064.0	92586.0	63398.0	52135.0	47431.0	178509.0	52250.0	76575.0	65826.0	74327.0	54336.0	85935.0	54465.0	73572.0
15029	METABOLISM	Carbohydrates	Sugar alcohols	Inositol catabolism	1314449.0	1352632.0	1088870.0	904847.0	1227209.0	777230.0	1270044.0	1243790.0	918357.0	726523.0	890848.0	1108179.0	845093.0	1162744.0	825687.0	1022154.0	1009041.0	846903.0	1153905.0	1154823.0	942833.0	1182764.0	758321.0	894008.0	923592.0	1112605.0	1106949.0	826945.0	1098519.0	1057941.0	1035039.0	1229829.0	1180909.0	844480.0	1045217.0	810569.0	1499502.0	1019956.0	1109996.0	941720.0	836694.0	1545433.0	1125475.0	1233251.0	1115123.0	883195.0	1050442.0	1267832.0	1232797.0	1179622.0	903020.0	1310204.0	885689.0	1012390.0	1377058.0	761113.0	1126489.0	1180835.0	1085237.0	1271445.0	1115993.0	845828.0	763309.0	2694789.0	835171.0	1091336.0	998449.0	1134144.0	1003417.0	1376825.0	880384.0	1109882.0
15031	METABOLISM	Nucleosides and Nucleotides	Adenosyl nucleosidases	NA	128532.0	135830.0	107684.0	88379.0	125543.0	75130.0	128077.0	128449.0	91357.0	67787.0	93256.0	105451.0	86400.0	129572.0	87505.0	99823.0	112796.0	82576.0	119110.0	108674.0	95176.0	118784.0	81893.0	88986.0	99435.0	111232.0	104442.0	78648.0	111374.0	99804.0	106885.0	126875.0	116441.0	87958.0	102139.0	76244.0	143393.0	88454.0	111752.0	92103.0	89040.0	143463.0	114420.0	118222.0	112416.0	91866.0	115743.0	134797.0	120490.0	118812.0	86068.0	121524.0	87117.0	93727.0	133478.0	73358.0	109659.0	114776.0	99515.0	123015.0	108135.0	79985.0	75731.0	267488.0	81964.0	106764.0	99340.0	113303.0	97962.0	128969.0	100040.0	114964.0
15067	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein processing and modification	Ribosomal protein S5p acylation	22404.0	27032.0	22639.0	17817.0	25836.0	16975.0	27002.0	23164.0	19822.0	16743.0	18679.0	21538.0	17260.0	20397.0	19195.0	22716.0	17124.0	17940.0	21256.0	21899.0	17548.0	22058.0	17107.0	17723.0	18272.0	22801.0	22043.0	18651.0	18437.0	23471.0	19037.0	22818.0	21006.0	18223.0	22658.0	16531.0	30720.0	20596.0	21958.0	20898.0	16946.0	30785.0	21690.0	26272.0	23392.0	19852.0	20120.0	26567.0	21200.0	21991.0	17184.0	27268.0	16752.0	19073.0	27394.0	17866.0	23221.0	22683.0	18676.0	23204.0	19930.0	16051.0	13773.0	60528.0	14786.0	19545.0	20326.0	23440.0	18035.0	23803.0	19851.0	19436.0
15087	MISCELLANEOUS	Mycobacterial FadE proteins Acyl-CoA dehydrogenase	NA	NA	219710.0	243526.0	194101.0	178738.0	250207.0	165762.0	227829.0	301830.0	167628.0	141525.0	171224.0	194972.0	161000.0	248332.0	158678.0	203639.0	212715.0	199006.0	215669.0	236574.0	180291.0	226613.0	155889.0	161344.0	164926.0	209381.0	187019.0	165024.0	210942.0	238136.0	193326.0	280822.0	240611.0	188325.0	198458.0	148089.0	271131.0	173614.0	208655.0	211842.0	184488.0	336185.0	207084.0	263987.0	201454.0	179406.0	221055.0	235128.0	214921.0	242200.0	161314.0	246439.0	177540.0	227987.0	259593.0	162861.0	221664.0	270514.0	186746.0	233946.0	193844.0	164581.0	148597.0	645296.0	164213.0	261443.0	183383.0	258385.0	189276.0	250513.0	181109.0	227848.0
15232	METABOLISM	Iron acquisition and metabolism	Siderophores	Siderophore Enterobactin	221.0	541.0	1186.0	427.0	293.0	26.0	815.0	296.0	425.0	29.0	234.0	228.0	172.0	690.0	471.0	248.0	742.0	159.0	490.0	1202.0	282.0	84.0	202.0	915.0	313.0	269.0	173.0	219.0	830.0	658.0	488.0	626.0	1449.0	738.0	615.0	49.0	149.0	NA	883.0	203.0	1026.0	1733.0	1131.0	461.0	920.0	198.0	519.0	312.0	1181.0	184.0	NA	1349.0	677.0	695.0	175.0	78.0	58.0	435.0	252.0	250.0	367.0	276.0	295.0	1805.0	223.0	83.0	1199.0	280.0	538.0	316.0	189.0	16.0
15256	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Quinone cofactors	Menaquinone biosynthesis from chorismate via 1,4-dihydroxy-6-naphthoate	563783.0	658346.0	483991.0	384034.0	574157.0	372587.0	630831.0	501135.0	435212.0	387160.0	391860.0	444681.0	380635.0	472403.0	409724.0	529966.0	416590.0	396310.0	501616.0	502139.0	485372.0	541987.0	405206.0	439164.0	454388.0	560611.0	493634.0	364226.0	548884.0	521229.0	500288.0	579775.0	522281.0	382955.0	518015.0	371137.0	675370.0	481883.0	513011.0	479673.0	391203.0	774241.0	539416.0	521276.0	569298.0	426360.0	512549.0	700037.0	522401.0	517819.0	377340.0	544025.0	418043.0	469729.0	629998.0	347528.0	503144.0	509652.0	482321.0	540176.0	467325.0	386427.0	325487.0	1336168.0	408422.0	490924.0	424194.0	470976.0	494000.0	643068.0	485908.0	540918.0
15579	MEMBRANE TRANSPORT	Protein secretion system, Type II	Predicted secretion system X	NA	6857.0	6180.0	3865.0	6524.0	4335.0	6485.0	6476.0	7053.0	3364.0	2995.0	6772.0	5590.0	2827.0	10441.0	4078.0	2847.0	9595.0	4600.0	6684.0	8814.0	2737.0	4408.0	1580.0	5479.0	4765.0	4600.0	6023.0	3910.0	5511.0	4366.0	5713.0	6641.0	4468.0	4337.0	4793.0	3794.0	6671.0	5436.0	5107.0	2944.0	4370.0	6587.0	4347.0	12189.0	4342.0	3763.0	4920.0	3361.0	7823.0	5518.0	3958.0	6099.0	4185.0	5023.0	6291.0	3919.0	3634.0	5762.0	4275.0	6140.0	4836.0	3250.0	2489.0	7039.0	2813.0	3786.0	5744.0	5919.0	3629.0	6124.0	2627.0	3157.0
15604	ENERGY	Photosynthesis	Light-harvesting complexes	Bacterial light-harvesting proteins	NA	68.0	NA	NA	36.0	NA	NA	138.0	NA	NA	197.0	NA	NA	111.0	199.0	97.0	163.0	88.0	72.0	46.0	67.0	174.0	98.0	NA	154.0	67.0	NA	NA	142.0	39.0	NA	239.0	155.0	NA	NA	NA	NA	NA	184.0	NA	NA	286.0	NA	NA	NA	152.0	79.0	NA	NA	NA	NA	NA	NA	NA	NA	46.0	NA	143.0	NA	NA	28.0	NA	295.0	NA	NA	NA	NA	NA	NA	101.0	198.0	NA
15615	METABOLISM	Secondary Metabolism	Ribosomally-synthesized post-translationally modified peptides (RiPPs)	Colicin V and Bacteriocin Production Cluster	45098.0	51315.0	41263.0	35830.0	60366.0	41302.0	70949.0	62356.0	48354.0	36441.0	39458.0	40186.0	33384.0	50171.0	49508.0	52811.0	47648.0	41795.0	49978.0	54270.0	45864.0	49962.0	33772.0	35349.0	36963.0	43695.0	45364.0	32291.0	58567.0	53428.0	59416.0	53843.0	58033.0	37611.0	41188.0	30188.0	62880.0	43324.0	58356.0	42096.0	39807.0	74116.0	50213.0	57756.0	50836.0	35305.0	49079.0	51114.0	47965.0	43381.0	36107.0	49957.0	44567.0	43358.0	70058.0	36004.0	50357.0	50281.0	49636.0	42803.0	45292.0	34552.0	34091.0	126161.0	44010.0	51767.0	43642.0	52755.0	45173.0	56246.0	44990.0	41718.0
15624	RNA PROCESSING	RNA processing and modification	tRNA splicing	NA	24422.0	29090.0	28247.0	19160.0	23062.0	22586.0	27852.0	18182.0	14316.0	18670.0	20590.0	30009.0	20524.0	22312.0	10101.0	11827.0	13352.0	15063.0	27043.0	21570.0	26963.0	28588.0	14194.0	20905.0	23159.0	26914.0	25528.0	24179.0	23104.0	31877.0	26272.0	19028.0	16345.0	15446.0	25867.0	29130.0	33727.0	32675.0	11112.0	14121.0	14060.0	36126.0	25711.0	23410.0	24507.0	24075.0	14443.0	37137.0	18732.0	27859.0	21821.0	32139.0	15332.0	28958.0	22321.0	13661.0	10493.0	16270.0	23404.0	40650.0	20194.0	20112.0	4476.0	27421.0	14590.0	19565.0	16878.0	17719.0	18995.0	30933.0	12601.0	25103.0
15625	METABOLISM	Amino Acids and Derivatives	Lysine, threonine, methionine, and cysteine	Lysine fermentation	552649.0	590013.0	443358.0	397248.0	566662.0	335194.0	503561.0	655854.0	443571.0	297034.0	412807.0	481171.0	356259.0	578979.0	422709.0	486891.0	573074.0	440721.0	521639.0	490091.0	386595.0	519461.0	381071.0	373925.0	376919.0	456951.0	420041.0	346021.0	453347.0	479154.0	429381.0	586754.0	615416.0	447894.0	412335.0	320397.0	590289.0	368160.0	551928.0	476190.0	452482.0	669842.0	440734.0	573315.0	432231.0	407799.0	562438.0	557152.0	508231.0	561201.0	359808.0	564406.0	393931.0	469335.0	564124.0	362165.0	549602.0	652022.0	411446.0	537436.0	443771.0	345648.0	406448.0	1457150.0	356741.0	545182.0	431223.0	514556.0	401394.0	590578.0	436921.0	547449.0
15691	CELL ENVELOPE	Cell Envelope, Capsule and Slime layer	Gram-Negative (Diderm) cell wall components	Outer membrane	296080.0	326039.0	240221.0	195307.0	296004.0	203798.0	343952.0	283616.0	253121.0	216191.0	220587.0	241186.0	194485.0	289787.0	225314.0	277230.0	239899.0	210187.0	288392.0	296656.0	255783.0	288568.0	190458.0	216984.0	238319.0	268879.0	269019.0	183274.0	311446.0	270799.0	296965.0	307385.0	322079.0	202387.0	258480.0	185459.0	358093.0	266443.0	292652.0	255469.0	225707.0	404713.0	302347.0	277984.0	311232.0	210443.0	277990.0	341200.0	273563.0	252174.0	205204.0	285040.0	233983.0	237008.0	362962.0	173220.0	288749.0	264979.0	260058.0	266169.0	249757.0	184290.0	173794.0	681472.0	235064.0	250318.0	244803.0	267737.0	267373.0	329067.0	244199.0	248752.0
15750	PROTEIN PROCESSING	Protein Synthesis	Translation	Trans-translation by stalled ribosomes	13639.0	14692.0	15119.0	12810.0	15131.0	9095.0	16166.0	15192.0	10919.0	8806.0	11778.0	13536.0	10730.0	14878.0	10025.0	10729.0	11238.0	10285.0	13757.0	14408.0	11545.0	15918.0	8665.0	9513.0	9976.0	12598.0	13790.0	9328.0	12166.0	12717.0	12634.0	13516.0	12685.0	11485.0	14401.0	11431.0	19457.0	12670.0	12029.0	9373.0	8734.0	20771.0	14589.0	13008.0	14172.0	11380.0	14699.0	17144.0	14276.0	14899.0	11805.0	16870.0	11488.0	12705.0	17986.0	10646.0	13136.0	12728.0	14118.0	16019.0	13696.0	9845.0	8626.0	23986.0	11371.0	14456.0	10570.0	13486.0	13767.0	17246.0	11370.0	12725.0
15764	METABOLISM	Cofactors, Vitamins, Prosthetic Groups	Tetrapyrroles	Chlorophyll Degradation	260.0	229.0	367.0	60.0	132.0	179.0	265.0	442.0	82.0	210.0	428.0	208.0	111.0	867.0	97.0	174.0	776.0	422.0	108.0	606.0	180.0	160.0	88.0	194.0	385.0	122.0	330.0	327.0	267.0	677.0	266.0	169.0	373.0	164.0	194.0	233.0	227.0	71.0	187.0	100.0	380.0	561.0	862.0	438.0	459.0	190.0	582.0	208.0	674.0	322.0	278.0	310.0	462.0	232.0	835.0	34.0	148.0	152.0	185.0	166.0	250.0	47.0	55.0	121.0	106.0	302.0	218.0	251.0	235.0	198.0	443.0	55.0
15778	REGULATION AND CELL SIGNALING	G-protein-coupled receptor (GPCR) system in Actinobacteria	NA	NA	101809.0	104511.0	80237.0	66363.0	86171.0	53731.0	80164.0	119110.0	58059.0	51520.0	57988.0	81579.0	53412.0	82834.0	60417.0	113919.0	85560.0	76717.0	74612.0	92463.0	49796.0	81855.0	51691.0	65739.0	53787.0	89019.0	72740.0	64891.0	67589.0	83875.0	69855.0	104713.0	96942.0	70254.0	70277.0	51787.0	99277.0	73822.0	92687.0	106778.0	85950.0	166270.0	68212.0	107953.0	73659.0	69982.0	76075.0	92798.0	85425.0	132299.0	59648.0	118420.0	67403.0	95197.0	96620.0	68441.0	84654.0	122385.0	62515.0	104463.0	79321.0	71156.0	65893.0	333084.0	66217.0	136614.0	70322.0	116288.0	60615.0	116999.0	64711.0	107100.0
15797	MISCELLANEOUS	Prophages, Transposable elements, Plasmids	Pathogenicity islands	Listeria Pathogenicity Island LIPI-1 extended	6725.0	7683.0	6195.0	3941.0	7314.0	4524.0	7992.0	5963.0	5547.0	3991.0	3887.0	4856.0	3840.0	5918.0	4675.0	6567.0	6116.0	4792.0	7577.0	6510.0	6551.0	7222.0	4519.0	4901.0	5340.0	6351.0	6927.0	4859.0	6883.0	6384.0	6618.0	8962.0	6974.0	4056.0	5705.0	4338.0	7149.0	5021.0	4807.0	5966.0	5141.0	10154.0	7169.0	7387.0	7030.0	3623.0	6372.0	7667.0	5577.0	4854.0	4282.0	7616.0	5719.0	6153.0	8810.0	3773.0	6696.0	6302.0	4756.0	5896.0	6551.0	4933.0	3347.0	16852.0	4677.0	6323.0	5139.0	5949.0	6081.0	8505.0	4967.0	6042.0
15810	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Cys	281116.0	301028.0	244147.0	200822.0	282584.0	189090.0	293262.0	281052.0	209409.0	181289.0	212198.0	234558.0	193940.0	266318.0	196052.0	223296.0	232355.0	198141.0	258882.0	254271.0	233245.0	274019.0	181968.0	198898.0	226641.0	257909.0	245851.0	188819.0	266978.0	256671.0	251088.0	291378.0	278563.0	206050.0	249636.0	186304.0	324290.0	236946.0	244453.0	214901.0	205351.0	363450.0	268122.0	277616.0	269810.0	204322.0	250710.0	307319.0	266387.0	264477.0	203328.0	292757.0	210793.0	234246.0	303837.0	169433.0	249285.0	262419.0	248729.0	280299.0	225492.0	186061.0	158763.0	579634.0	190235.0	242946.0	226118.0	252615.0	231154.0	298560.0	220650.0	249104.0
15950	ENERGY	Photosynthesis	Proteorhodopsin	NA	19548.0	19533.0	14498.0	14258.0	17946.0	12380.0	17730.0	18240.0	13734.0	8623.0	12414.0	16396.0	11261.0	16473.0	11524.0	13719.0	14972.0	11959.0	15905.0	16838.0	12876.0	17341.0	10610.0	12698.0	11866.0	14480.0	14508.0	11569.0	16811.0	15638.0	13962.0	17142.0	18796.0	13523.0	14102.0	11408.0	23281.0	14391.0	18105.0	14981.0	13975.0	20968.0	16555.0	18184.0	16552.0	12310.0	14655.0	14877.0	16871.0	17504.0	11257.0	16839.0	13700.0	15923.0	20332.0	11289.0	16213.0	15793.0	14564.0	19326.0	15257.0	12131.0	10983.0	41843.0	12919.0	14496.0	13958.0	16959.0	13677.0	19886.0	11388.0	14992.0
15970	PROTEIN PROCESSING	Protein Synthesis	Aminoacyl-tRNA-synthetases	tRNA aminoacylation, Ala	497148.0	542561.0	433781.0	374713.0	498396.0	344875.0	520700.0	508169.0	380999.0	321916.0	379188.0	431829.0	347113.0	482952.0	350656.0	403446.0	413578.0	353254.0	460798.0	457865.0	408908.0	472966.0	326552.0	365234.0	407529.0	459588.0	439568.0	341905.0	459692.0	463667.0	448534.0	522443.0	500784.0	365089.0	448683.0	332996.0	591356.0	413355.0	431751.0	385090.0	366706.0	611911.0	481512.0	489714.0	477347.0	363311.0	450616.0	546176.0	480491.0	476842.0	358507.0	514468.0	375828.0	426681.0	548861.0	314974.0	452624.0	469111.0	443142.0	523006.0	426146.0	347128.0	284554.0	1076904.0	347299.0	423930.0	395866.0	455003.0	415251.0	538187.0	388243.0	451640.0
15988	METABOLISM	Amino Acids and Derivatives	Proline and 4-hydroxyproline	Proline Synthesis	105335.0	112763.0	91839.0	79043.0	117354.0	83263.0	120670.0	115688.0	92813.0	74066.0	83254.0	86597.0	73876.0	109483.0	87953.0	101814.0	98787.0	87420.0	108092.0	105171.0	96287.0	108653.0	72149.0	83676.0	87431.0	99001.0	85486.0	69985.0	109767.0	108241.0	106997.0	115921.0	117882.0	83950.0	93354.0	71710.0	122833.0	97823.0	107636.0	100734.0	92358.0	161986.0	105538.0	109593.0	105808.0	84549.0	99496.0	132834.0	95400.0	99280.0	75122.0	107609.0	86884.0	99687.0	122673.0	70900.0	98163.0	98198.0	90751.0	104808.0	85112.0	75328.0	63174.0	268876.0	81038.0	104781.0	83000.0	101675.0	92997.0	118236.0	89545.0	105086.0
15996	METABOLISM	Amino Acids and Derivatives	Proline and 4-hydroxyproline	A Hypothetical Protein Related to Proline Metabolism	72768.0	71321.0	57430.0	50143.0	62354.0	40263.0	68028.0	71674.0	41301.0	34378.0	49750.0	60819.0	48055.0	64349.0	40681.0	50816.0	54455.0	44306.0	62132.0	56215.0	52015.0	66412.0	44431.0	47756.0	49583.0	61381.0	61219.0	46637.0	55521.0	59557.0	52432.0	62341.0	52912.0	42702.0	55399.0	43663.0	77602.0	53230.0	56609.0	46165.0	43709.0	71152.0	60141.0	64982.0	59793.0	51545.0	60449.0	72263.0	63909.0	62169.0	50197.0	70939.0	45010.0	50142.0	66756.0	40379.0	50985.0	60254.0	55377.0	69133.0	55552.0	44367.0	35106.0	135799.0	38887.0	57792.0	52331.0	59099.0	52053.0	77218.0	51974.0	59915.0
15997	DNA PROCESSING	DNA repair	DNA repair, bacterial UvrD and related helicases	NA	774494.0	827703.0	659220.0	550605.0	750535.0	505827.0	805696.0	796462.0	582397.0	475187.0	578774.0	644807.0	525765.0	733875.0	550722.0	630814.0	645649.0	526029.0	710524.0	690012.0	604265.0	708178.0	489128.0	540462.0	599615.0	673932.0	670308.0	508928.0	683346.0	669238.0	678579.0	791095.0	750848.0	538301.0	662295.0	486117.0	906535.0	608656.0	687839.0	584209.0	555304.0	924598.0	710895.0	723618.0	714813.0	539911.0	678939.0	790444.0	746500.0	715327.0	529427.0	762680.0	561374.0	619201.0	849425.0	468682.0	685411.0	703180.0	657360.0	749583.0	660412.0	501673.0	442494.0	1648268.0	526078.0	648188.0	615096.0	681334.0	642501.0	816548.0	596680.0	659545.0
16001	PROTEIN PROCESSING	Protein Fate (folding, modification, targeting, degradation)	Protein folding	Periplasmic disulfide interchange	503699.0	539186.0	423288.0	347113.0	509373.0	335345.0	548336.0	488753.0	386434.0	318958.0	367555.0	408703.0	342126.0	461101.0	352327.0	421831.0	397963.0	351508.0	468006.0	470751.0	416623.0	486842.0	325349.0	352975.0	393346.0	458326.0	442354.0	325025.0	482068.0	459869.0	454478.0	514926.0	493903.0	348505.0	434365.0	327212.0	584458.0	436111.0	459722.0	392435.0	357374.0	666581.0	479553.0	480097.0	488662.0	359001.0	434483.0	576168.0	463899.0	453220.0	343503.0	506149.0	364852.0	405523.0	568493.0	292524.0	440464.0	444292.0	434095.0	482920.0	420578.0	336320.0	271496.0	1089331.0	354246.0	438021.0	397699.0	441039.0	423897.0	558955.0	394550.0	446206.0
16013	ENERGY	Energy and Precursor Metabolites Generation	Central Metabolism	Pyruvate:ferredoxin oxidoreductase	423043.0	465194.0	367904.0	295228.0	410116.0	276836.0	444136.0	359818.0	294583.0	272114.0	287516.0	347530.0	308300.0	361515.0	254466.0	317309.0	297871.0	275185.0	373853.0	368150.0	358135.0	407449.0	276541.0	324128.0	345422.0	409580.0	385993.0	278418.0	388416.0	370314.0	373629.0	388950.0	352272.0	270820.0	372638.0	287224.0	525873.0	387613.0	324729.0	293464.0	282997.0	523154.0	387604.0	383422.0	421815.0	320164.0	352488.0	491834.0	391992.0	370165.0	306133.0	412470.0	298404.0	345104.0	460834.0	255741.0	336805.0	347608.0	370809.0	423137.0	375041.0	304919.0	216236.0	800493.0	293871.0	332514.0	308205.0	337080.0	360403.0	468582.0	302249.0	385409.0
16022	CELLULAR PROCESSES	Cell Cycle, Cell Division and Death	Macromolecular synthesis operon	NA	1942900.0	2120649.0	1678562.0	1422409.0	1966491.0	1338536.0	2070804.0	1994680.0	1486569.0	1243049.0	1446446.0	1627867.0	1346063.0	1806387.0	1383577.0	1597125.0	1606000.0	1389330.0	1810789.0	1776392.0	1606168.0	1854097.0	1297286.0	1457933.0	1539005.0	1786568.0	1675745.0	1315056.0	1799568.0	1741460.0	1727337.0	2012784.0	1911872.0	1409878.0	1719302.0	1243319.0	2303177.0	1579091.0	1719153.0	1491426.0	1446463.0	2461527.0	1856090.0	1887086.0	1878968.0	1440883.0	1785913.0	2131559.0	1863976.0	1838105.0	1370276.0	1934591.0	1461086.0	1623005.0	2168692.0	1232907.0	1719644.0	1793650.0	1669852.0	1919824.0	1607474.0	1333130.0	1097789.0	4151281.0	1366083.0	1682649.0	1554378.0	1732033.0	1641094.0	2139013.0	1552358.0	1758847.0
